timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
121800.400329589;/app/bags/user184_2017-02-03.bag;0.07900054007768631;0.24947606027126312;0.9526807069778442;0.2128363996744156;10.212693599753159;0.737639791240878;0.262360208759122
121800.600172281;/app/bags/user184_2017-02-03.bag;0.07900054007768631;0.24947606027126312;0.9526807069778442;0.6784672737121582;5.832350101488081;0.17523930014152356;0.8247606998584764
121800.800198793;/app/bags/user184_2017-02-03.bag;0.07900054007768631;0.24947606027126312;0.9526807069778442;0.27706509828567505;5.767847221167003;0.7093802622106822;0.2906197377893178
121801.000196218;/app/bags/user184_2017-02-03.bag;0.07900054007768631;0.24947606027126312;0.9526807069778442;0.6903676986694336;6.014597720465227;0.4343218151481445;0.5656781848518555
121801.100297451;/app/bags/user184_2017-02-03.bag;0.07900054007768631;0.24947606027126312;0.9526807069778442;0.851615846157074;1.817089721386898;0.37264500185752836;0.6273549981424716
121801.400179624;/app/bags/user184_2017-02-03.bag;0.07900054007768631;0.24947606027126312;0.9526807069778442;0.9155473113059998;14.03946537972151;0.23133010399996767;0.7686698960000323
121801.600350856;/app/bags/user184_2017-02-03.bag;0.07900054007768631;0.24947606027126312;0.9526807069778442;0.9360015988349915;11.411077046324895;0.591184599819168;0.40881540018083196
121801.800132751;/app/bags/user184_2017-02-03.bag;0.07900054007768631;0.24947606027126312;0.9526807069778442;0.3983572721481323;10.96943327446591;0.6307700021727664;0.36922999782723365
121802.000195264;/app/bags/user184_2017-02-03.bag;0.07900054007768631;0.24947606027126312;0.9526807069778442;0.46959197521209717;13.116177824676146;0.4210916986334685;0.5789083013665315
121802.200223207;/app/bags/user184_2017-02-03.bag;0.07900054007768631;0.24947606027126312;0.9526807069778442;0.04767748713493347;13.54785326586148;0.8017224715856514;0.19827752841434865
121802.300354719;/app/bags/user184_2017-02-03.bag;0.07900054007768631;0.24947606027126312;0.9526807069778442;0.8083541393280029;10.195159948445534;0.7038342035510589;0.29616579644894114
