timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
243600.400271892;/app/bags/user191_2017-03-16.bag;0.5846779942512512;0.0;0.08379260450601578;0.5132520198822021;6.408222595613049;0.36499336241607616;0.6350066375839238
243600.600169658;/app/bags/user191_2017-03-16.bag;0.586461067199707;0.0;0.05915578082203865;0.7725006341934204;3.5907241570731325;0.058425989724781635;0.9415740102752184
243600.80018258;/app/bags/user191_2017-03-16.bag;0.586461067199707;0.0;0.05915578082203865;0.6631532311439514;3.4160851251960187;0.8215789640745172;0.17842103592548275
243601.000184535;/app/bags/user191_2017-03-16.bag;0.586461067199707;0.0;0.05915578082203865;0.6444940567016602;5.013935911253516;0.22273263161440582;0.7772673683855942
243601.2001791;/app/bags/user191_2017-03-16.bag;0.586461067199707;0.0;0.05915578082203865;0.9456746578216553;0.5265607877176515;0.7874419656140706;0.21255803438592935
243601.400145292;/app/bags/user191_2017-03-16.bag;0.586461067199707;0.0;0.20508477091789246;0.715919554233551;13.931472233499468;0.7562459797300245;0.2437540202699755
243601.600083112;/app/bags/user191_2017-03-16.bag;0.5881453156471252;0.0;0.20508477091789246;0.7843428254127502;8.07382179447931;0.44108333780255626;0.5589166621974437
243601.800148487;/app/bags/user191_2017-03-16.bag;0.5881453156471252;0.0;0.20508477091789246;0.8995869159698486;13.08250059378368;0.7164163379538668;0.28358366204613317
243602.000155448;/app/bags/user191_2017-03-16.bag;0.5881453156471252;0.0;0.12549138069152832;0.8391258716583252;2.781601575339546;0.7740102439970459;0.22598975600295412
243602.200224399;/app/bags/user191_2017-03-16.bag;0.5881453156471252;0.0;0.12549138069152832;0.9408908486366272;1.400944707777645;0.8610940349229554;0.13890596507704456
243602.400176048;/app/bags/user191_2017-03-16.bag;0.5881453156471252;0.0;0.12549138069152832;0.040288906544446945;7.37520411303778;0.42138799358323586;0.5786120064167641
243602.600157737;/app/bags/user191_2017-03-16.bag;0.590008556842804;0.0;0.12549138069152832;0.5042160749435425;9.847652031375338;0.3665664167111019;0.6334335832888981
243602.800186395;/app/bags/user191_2017-03-16.bag;0.590008556842804;0.0;0.09807968884706497;0.229655459523201;13.161499779647764;0.24058105333835977;0.7594189466616402
243603.000166416;/app/bags/user191_2017-03-16.bag;0.590008556842804;0.0;0.09807968884706497;0.451687216758728;7.6685649626303265;0.4342045091736111;0.5657954908263889
243603.200196504;/app/bags/user191_2017-03-16.bag;0.590008556842804;0.0;0.09807968884706497;0.7126020789146423;13.690631901377047;0.19861339830504177;0.8013866016949582
243603.400035858;/app/bags/user191_2017-03-16.bag;0.590008556842804;0.0;0.09807968884706497;0.18889710307121277;10.977684922770488;0.7626890089245474;0.23731099107545262
243603.600431203;/app/bags/user191_2017-03-16.bag;0.5917676091194153;0.0;0.08278883248567581;0.8926194310188293;8.573691233175587;0.04488732408198137;0.9551126759180186
243603.800183057;/app/bags/user191_2017-03-16.bag;0.5917676091194153;0.0;0.08278883248567581;0.04246030002832413;6.902600229743995;0.9592393238720219;0.04076067612797807
