timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
197400.400305747;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.06413623690605164;12.967911518689824;0.9286074852291291;0.07139251477087094
197400.600309133;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.5456227660179138;12.496950617037035;0.3926462174868718;0.6073537825131282
197400.700286626;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.15715153515338898;8.520211271639084;0.38308139000501684;0.6169186099949832
197401.000113487;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.4130845367908478;11.73766506709584;0.8406580778485045;0.15934192215149545
197401.200152158;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.4824247658252716;9.246374213800713;0.7899298448959037;0.21007015510409632
197401.400230884;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.9027380347251892;1.7489336816878553;0.8917927818908484;0.10820721810915157
197401.600186347;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.5197989344596863;10.329261185124409;0.21357927360351903;0.786420726396481
197401.700424194;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.7006862759590149;12.800452708226036;0.2200390079238046;0.7799609920761954
197401.900312185;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.8909761309623718;7.637047613442957;0.008248862947282554;0.9917511370527174
197402.10038495;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.3336251378059387;9.96204061791058;0.6286505416911367;0.37134945830886334
197402.300260066;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.8315727710723877;2.4457279368097358;0.3885153266363227;0.6114846733636773
197402.600175142;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.7404053807258606;9.04694995542354;0.68561065357324;0.31438934642676
197402.800309896;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.21358492970466614;7.612528679954789;0.6184573670317746;0.38154263296822544
197403.000126361;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.8601043224334717;7.092358745803988;0.008957601701123363;0.9910423982988766
197403.200248241;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.698021650314331;2.6840815209385473;0.8258015519195999;0.17419844808040008
197403.400392293;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.21485288441181183;7.9375265217373965;0.7624212141374553;0.23757878586254466
197403.600165128;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.600509524345398;3.245927070045502;0.7240668317770199;0.2759331682229801
197403.800185203;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.6072577834129333;2.0311775184621843;0.02152924358709163;0.9784707564129084
197404.000149488;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.7189794182777405;2.5901277504320426;0.8365279720896616;0.16347202791033844
197404.20016551;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.2983182966709137;10.196826093682951;0.5732147977842819;0.42678520221571814
197404.400117397;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.8353911638259888;11.263054281005376;0.06219137273323294;0.9378086272667671
197404.600271701;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.65610671043396;10.24645937282156;0.1523219432646019;0.8476780567353981
197404.800285816;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.3260785937309265;8.342922015249782;0.6376612131708425;0.36233878682915754
197405.000272989;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.5469145774841309;0.8584151306569004;0.18363189656299628;0.8163681034370037
197405.200147628;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.55366051197052;2.617502582214079;0.11867678151393868;0.8813232184860613
197405.400333881;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.11244610697031021;12.578315883495176;0.8748319273511442;0.12516807264885577
197405.600264072;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.6902548670768738;14.279294609272283;0.23165064227691645;0.7683493577230835
197405.800174951;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.10214386880397797;7.671706985714336;0.8892299669979798;0.11077003300202015
197405.900271892;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.8644864559173584;4.612027002975772;0.04650557176764614;0.9534944282323539
197406.200156688;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.34551507234573364;11.494635797620212;0.6153942859356994;0.38460571406430055
197406.400322675;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.5052450299263;3.8412474891754282;0.6868339506518798;0.3131660493481202
197406.600254774;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.6563101410865784;2.573654202779307;0.7829745013832026;0.21702549861679743
197406.70037055;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.8533886671066284;13.470522860778548;0.7724238694766041;0.22757613052339587
197407.000225543;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.31006333231925964;14.3761566634958;0.6548565247252248;0.3451434752747752
197407.200301408;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.945884108543396;1.2185165167671796;0.5623117433486265;0.43768825665137345
197407.300258874;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.8434889912605286;2.0709740154747305;0.7930442247438574;0.20695577525614262
197407.600176095;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.4523530602455139;7.762788088119589;0.4978713608346016;0.5021286391653984
197407.700380802;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.5984824895858765;14.648979188973875;0.3338060467335483;0.6661939532664517
197408.000217676;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.054991673678159714;11.755174573341442;0.9387870052387252;0.06121299476127484
197408.200134277;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.07530922442674637;7.669601140973624;0.9192103467681606;0.0807896532318394
197408.400155782;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.8441756963729858;2.6249848248329775;0.24098337152892313;0.7590166284710769
197408.600265979;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.9273486137390137;0.4652889576422109;0.34669742930700465;0.6533025706929954
197408.800172567;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.898752748966217;0.8711350267357448;0.0038603509651338186;0.9961396490348662
197409.000207424;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.8398000597953796;2.1278787504096526;0.698510775629241;0.301489224370759
197409.200270652;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.6494905948638916;8.339815788863145;0.27730331911018835;0.7226966808898116
197409.400131225;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.46678733825683594;12.238233216570443;0.4804010169743902;0.5195989830256098
197409.600149869;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.8507477641105652;3.2142585613064876;0.11841595702604146;0.8815840429739585
197409.800171613;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.7493690252304077;5.7797577861493945;0.17515841127069687;0.8248415887293031
197410.000221252;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.4486994445323944;13.008319336793189;0.5005353000828766;0.4994646999171234
197410.200398683;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.6651513576507568;13.162470060623221;0.019156012897395103;0.9808439871026049
197410.400250673;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.5905062556266785;13.278708813462721;0.5959785062645115;0.40402149373548846
197410.600288867;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.777599036693573;7.996005868340138;0.13467630614283987;0.8653236938571601
197410.800141096;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.6738109588623047;9.211740746639473;0.24999925115235333;0.7500007488476467
197411.000155687;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.2875133752822876;13.97657895990395;0.6799577385740811;0.32004226142591885
197411.100303649;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.5198158025741577;8.793221070308018;0.42154810497957496;0.578451895020425
197411.300292253;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.23530346155166626;6.673896715890616;0.7500507561874673;0.2499492438125327
197411.500284194;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.5888245701789856;10.533388605047985;0.1808008415677368;0.8191991584322632
197411.800289392;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.6921920776367188;1.191928566836879;0.3153268948928942;0.6846731051071058
197412.000110864;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.15978287160396576;8.028383656733725;0.021970048006858534;0.9780299519931415
197412.200196266;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.8154144287109375;7.940234679249421;0.09252176690607239;0.9074782330939276
197412.400158882;/app/bags/user350_2017-04-13.bag;0.33046233654022217;0.0;0.9058071970939636;0.9933660626411438;0.9403184112907104;0.9448918156163483;0.055108184383651726
