timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
147000.40015316;/app/bags/user279_2017-04-26.bag;0.4386347234249115;0.0;0.9711436629295349;0.7142742276191711;3.6863977477329253;0.25945456999251193;0.7405454300074881
147000.600232124;/app/bags/user279_2017-04-26.bag;0.4386347234249115;0.0;0.9711436629295349;0.8123893141746521;2.2696217903922062;0.5158269329675346;0.48417306703246543
147000.800316333;/app/bags/user279_2017-04-26.bag;0.4386347234249115;0.0;0.9711436629295349;0.18346743285655975;9.885026326895664;0.7790347880299681;0.22096521197003194
147001.000180721;/app/bags/user279_2017-04-26.bag;0.4386347234249115;0.0;0.9441378116607666;0.6345013380050659;3.717635871256676;0.2822488661531506;0.7177511338468494
147001.200169563;/app/bags/user279_2017-04-26.bag;0.44033700227737427;0.0;0.9441378116607666;0.717456579208374;3.4172081604596825;0.30276088592490213;0.6972391140750979
147001.400265216;/app/bags/user279_2017-04-26.bag;0.44033700227737427;0.0;0.9441378116607666;0.6604986190795898;13.103809240267923;0.44096259753686096;0.559037402463139
147001.600152969;/app/bags/user279_2017-04-26.bag;0.44033700227737427;0.0;0.9027736783027649;0.4116764962673187;12.220572394906222;0.5040928030766144;0.4959071969233856
147001.800210237;/app/bags/user279_2017-04-26.bag;0.44033700227737427;0.0;0.9027736783027649;0.32636526226997375;1.9755468081730148;0.998522976339019;0.001477023660981014
147002.000173807;/app/bags/user279_2017-04-26.bag;0.44033700227737427;0.0;0.9027736783027649;0.5491525530815125;7.2673115398172525;0.3411491096731053;0.6588508903268947
147002.200165748;/app/bags/user279_2017-04-26.bag;0.4418937563896179;0.0;0.9272322654724121;0.29274070262908936;14.250364782101748;0.4898546499439803;0.5101453500560197
147002.400220394;/app/bags/user279_2017-04-26.bag;0.4418937563896179;0.0;0.9272322654724121;0.7264991402626038;3.4057517611857184;0.2809446567318067;0.7190553432681933
147002.600181818;/app/bags/user279_2017-04-26.bag;0.4418937563896179;0.0;0.9272322654724121;0.7831242680549622;13.575775482193963;0.05664516257138319;0.9433548374286168
147002.800213098;/app/bags/user279_2017-04-26.bag;0.4418937563896179;0.0;0.9272322654724121;0.40625378489494324;4.333292396769221;0.058094432293699816;0.9419055677063002
147003.000167846;/app/bags/user279_2017-04-26.bag;0.4418937563896179;0.0;0.9249893426895142;0.6195991635322571;6.8782436378332985;0.2572795513832007;0.7427204486167993
