timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
163800.400222539;/app/bags/user191_2017-03-16.bag;0.6615819931030273;0.0;0.3063640892505646;0.21750159561634064;4.8197914822923895;0.7241753648686123;0.27582463513138766
163800.600321292;/app/bags/user191_2017-03-16.bag;0.6615819931030273;0.0;0.3063640892505646;0.07412327826023102;6.4768819956160755;0.29479937849428384;0.7052006215057162
163800.800341606;/app/bags/user191_2017-03-16.bag;0.6615819931030273;0.0;0.3063640892505646;0.2938825488090515;14.18873051573822;0.2823177102940476;0.7176822897059524
163800.900357246;/app/bags/user191_2017-03-16.bag;0.6615819931030273;0.0;0.2009783685207367;0.6157059669494629;11.168518715602541;0.2455568663220612;0.7544431336779388
163801.100271701;/app/bags/user191_2017-03-16.bag;0.6615819931030273;0.0;0.2009783685207367;0.3667990565299988;11.351906715252525;0.10425061502042399;0.895749384979576
163801.400250911;/app/bags/user191_2017-03-16.bag;0.6633862853050232;0.0;0.2009783685207367;0.12219245731830597;6.305913189509182;0.7479803224970002;0.2520196775029998
163801.600212335;/app/bags/user191_2017-03-16.bag;0.6633862853050232;0.0;0.20360548794269562;0.06327887624502182;12.566096794711193;0.8454685036151766;0.15453149638482344
163801.800216197;/app/bags/user191_2017-03-16.bag;0.6633862853050232;0.0;0.20360548794269562;0.3466465473175049;14.767246493983565;0.1534642158234284;0.8465357841765716
163802.000243186;/app/bags/user191_2017-03-16.bag;0.6633862853050232;0.0;0.20360548794269562;0.1556304395198822;5.951915773863214;0.6877760145549866;0.3122239854450134
163802.200165748;/app/bags/user191_2017-03-16.bag;0.6633862853050232;0.0;0.18476270139217377;0.8712337017059326;4.148356972166321;0.06294609296986275;0.9370539070301372
163802.30031228;/app/bags/user191_2017-03-16.bag;0.665203332901001;0.0;0.18476270139217377;0.30570217967033386;7.587839285203298;0.1483415042427042;0.8516584957572958
163802.600212574;/app/bags/user191_2017-03-16.bag;0.665203332901001;0.0;0.18476270139217377;0.43700700998306274;6.913959158414408;0.032765816462504205;0.9672341835374958
163802.800148248;/app/bags/user191_2017-03-16.bag;0.665203332901001;0.0;0.18476270139217377;0.28119224309921265;10.849009882040194;0.45063516256009795;0.549364837439902
163803.000287055;/app/bags/user191_2017-03-16.bag;0.665203332901001;0.0;0.1659480184316635;0.13851206004619598;10.373340848385503;0.6617645260558164;0.33823547394418363
163803.200147628;/app/bags/user191_2017-03-16.bag;0.665203332901001;0.0;0.1659480184316635;0.047564201056957245;9.009855695158492;0.8844081224867226;0.11559187751327737
163803.400294542;/app/bags/user191_2017-03-16.bag;0.6669081449508667;0.0;0.1659480184316635;0.17692211270332336;4.8020883116793005;0.8856955485311065;0.11430445146889345
163803.600213527;/app/bags/user191_2017-03-16.bag;0.6669081449508667;0.0;0.168964222073555;0.38302263617515564;3.808763497392982;0.4011042515014327;0.5988957484985673
163803.800158977;/app/bags/user191_2017-03-16.bag;0.6669081449508667;0.0;0.168964222073555;0.5953654050827026;10.855823245692834;0.5379278178726888;0.46207218212731116
163804.00043559;/app/bags/user191_2017-03-16.bag;0.6669081449508667;0.0;0.168964222073555;0.47135496139526367;2.0346541151079194;0.14117564334666188;0.8588243566533381
163804.100433588;/app/bags/user191_2017-03-16.bag;0.6669081449508667;0.0;0.168964222073555;0.995400071144104;0.8280173833653193;0.9928925641789874;0.0071074358210125865
163804.400178432;/app/bags/user191_2017-03-16.bag;0.6687589287757874;0.0;0.14503070712089539;0.2617829144001007;12.860824818379058;0.3607073019265771;0.6392926980734229
163804.600221872;/app/bags/user191_2017-03-16.bag;0.6687589287757874;0.0;0.14503070712089539;0.2704620063304901;5.731029781282794;0.3901022820489176;0.6098977179510824
163804.800289869;/app/bags/user191_2017-03-16.bag;0.6687589287757874;0.0;0.14503070712089539;0.025445718318223953;6.693924820245286;0.9728519583998473;0.027148041600152717
163804.900276899;/app/bags/user191_2017-03-16.bag;0.6687589287757874;0.0;0.14588727056980133;0.6237510442733765;13.183381300716563;0.8423445031356253;0.15765549686437474
163805.200161933;/app/bags/user191_2017-03-16.bag;0.6687589287757874;0.0;0.14588727056980133;0.020761698484420776;10.71990067203049;0.8681474670517062;0.1318525329482938
163805.400170326;/app/bags/user191_2017-03-16.bag;0.6704980731010437;0.0;0.14588727056980133;0.08608878403902054;14.709630909992478;0.7897650030880661;0.21023499691193392
163805.600174903;/app/bags/user191_2017-03-16.bag;0.6704980731010437;0.0;0.13596569001674652;0.37046748399734497;10.84916549173757;0.0952926876811413;0.9047073123188587
163805.800206422;/app/bags/user191_2017-03-16.bag;0.6704980731010437;0.0;0.13596569001674652;0.39521852135658264;6.497323845225425;0.036590500134724646;0.9634094998652754
163806.00023508;/app/bags/user191_2017-03-16.bag;0.6704980731010437;0.0;0.13596569001674652;0.08090958744287491;7.4450555082427785;0.8115515098696873;0.18844849013031273
163806.200157403;/app/bags/user191_2017-03-16.bag;0.6704980731010437;0.0;0.13596569001674652;0.5069239139556885;2.1190983288179126;0.23356845012882588;0.7664315498711741
163806.400231838;/app/bags/user191_2017-03-16.bag;0.6722449660301208;0.0;0.1312987357378006;0.5213595032691956;0.028188472714275603;0.22248275470742696;0.777517245292573
163806.500267505;/app/bags/user191_2017-03-16.bag;0.6722449660301208;0.0;0.1312987357378006;0.8187858462333679;0.3275354843783146;0.7409295517986062;0.2590704482013938
163806.800131082;/app/bags/user191_2017-03-16.bag;0.6722449660301208;0.0;0.1312987357378006;0.5033789873123169;10.102898909172453;0.04283095673462456;0.9571690432653754
163807.000242948;/app/bags/user191_2017-03-16.bag;0.6722449660301208;0.0;0.1312987357378006;0.31177470088005066;4.6486810659414965;0.4083853739415405;0.5916146260584595
163807.200263023;/app/bags/user191_2017-03-16.bag;0.6722449660301208;0.0;0.12668770551681519;0.31392785906791687;4.896171226407599;0.3466623064997878;0.6533376935002122
163807.400163888;/app/bags/user191_2017-03-16.bag;0.6739941835403442;0.0;0.12668770551681519;0.6467175483703613;1.7809499833955789;0.4792116176297957;0.5207883823702043
163807.600231647;/app/bags/user191_2017-03-16.bag;0.6739941835403442;0.0;0.12668770551681519;0.3760378062725067;1.46619741548205;0.05381137208808695;0.946188627911913
163807.700276851;/app/bags/user191_2017-03-16.bag;0.6739941835403442;0.0;0.12668770551681519;0.33003321290016174;4.493465940551457;0.2246333433160319;0.7753666566839681
163808.000203609;/app/bags/user191_2017-03-16.bag;0.6739941835403442;0.0;0.09771372377872467;0.19997559487819672;5.864316411553405;0.03291002510412078;0.9670899748958792
163808.200167179;/app/bags/user191_2017-03-16.bag;0.6739941835403442;0.0;0.09771372377872467;0.5375075936317444;13.405189449082805;0.711114058501149;0.28888594149885105
163808.300332307;/app/bags/user191_2017-03-16.bag;0.675820529460907;0.0;0.09771372377872467;0.0818396806716919;13.16556802799725;0.8001416209148056;0.19985837908519444
163808.600185871;/app/bags/user191_2017-03-16.bag;0.675820529460907;0.0;0.11667201668024063;0.8205543160438538;1.892530335511211;0.8721177554353893;0.12788224456461073
163808.800167083;/app/bags/user191_2017-03-16.bag;0.675820529460907;0.0;0.11667201668024063;0.39384788274765015;4.8373334883127965;0.05845013389826681;0.9415498661017332
163809.000307798;/app/bags/user191_2017-03-16.bag;0.675820529460907;0.0;0.11667201668024063;0.338916540145874;11.571539662355788;0.6695141147325991;0.33048588526740086
163809.200166463;/app/bags/user191_2017-03-16.bag;0.675820529460907;0.0;0.13770081102848053;0.4616469740867615;4.639843935553104;0.06432031512741421;0.9356796848725858
163809.400255918;/app/bags/user191_2017-03-16.bag;0.6776196360588074;0.0;0.13770081102848053;0.18303757905960083;7.5626583271952095;0.8232957804259972;0.17670421957400284
