timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
50400.400167226;/app/bags/user36_2017-03-13.bag;0.41572731733322144;0.0;0.8753712177276611;0.5770454406738281;8.840624681699754;0.3138726590271498;0.6861273409728502
50400.500268459;/app/bags/user36_2017-03-13.bag;0.41572731733322144;0.0;0.8753712177276611;0.6668024063110352;3.2265357491139186;0.624803471816654;0.37519652818334603
50400.800162076;/app/bags/user36_2017-03-13.bag;0.41733318567276;0.7603209614753723;0.9720801115036011;0.45695486664772034;12.57600395669002;0.4671525501745618;0.5328474498254382
50401.000169515;/app/bags/user36_2017-03-13.bag;0.41733318567276;0.0;0.9720801115036011;0.8392947316169739;9.789737927240491;0.021313947061501914;0.9786860529384981
50401.200160503;/app/bags/user36_2017-03-13.bag;0.41733318567276;0.0;0.9720801115036011;0.3138105273246765;7.053635167570822;0.6364992818285471;0.3635007181714529
50401.400333166;/app/bags/user36_2017-03-13.bag;0.41733318567276;0.0;0.9720801115036011;0.7862986326217651;9.546860727204859;0.05531419809694238;0.9446858019030576
50401.600136756;/app/bags/user36_2017-03-13.bag;0.41733318567276;0.0;0.9764798283576965;0.3699958324432373;5.729432498280746;0.5408156500110869;0.4591843499889131
50401.800150871;/app/bags/user36_2017-03-13.bag;0.4189854860305786;0.0;0.9764798283576965;0.8036709427833557;7.709248624559459;0.33447651375624365;0.6655234862437563
50402.00018239;/app/bags/user36_2017-03-13.bag;0.4189854860305786;0.0;0.9764798283576965;0.7529129981994629;0.8101215638383097;0.04968420211969826;0.9503157978803017
50402.200429677;/app/bags/user36_2017-03-13.bag;0.4189854860305786;0.0;0.9721342921257019;0.9134030342102051;1.7851771887248358;0.6908953169363027;0.3091046830636973
50402.400257825;/app/bags/user36_2017-03-13.bag;0.4189854860305786;0.0;0.9721342921257019;0.4136488735675812;11.487157012007644;0.5219263346207837;0.47807366537921625
50402.600228071;/app/bags/user36_2017-03-13.bag;0.4189854860305786;0.0;0.9721342921257019;0.38678687810897827;4.230696255352133;0.8015482760356015;0.19845172396439847
50402.800240039;/app/bags/user36_2017-03-13.bag;0.4204367697238922;0.0;0.9721342921257019;0.1802995353937149;5.016954400602602;0.22173397193092947;0.7782660280690705
50402.90026164;/app/bags/user36_2017-03-13.bag;0.4204367697238922;0.0;0.9816509485244751;0.27642107009887695;6.732098946477826;0.6920785780810452;0.3079214219189548
