timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
42000.300269365;/app/bags/user16_2017-01-23.bag;0.9974737763404846;0.0;0.4239251911640167;0.08283872157335281;9.933778172365047;0.7419385587766356;0.2580614412233644
42000.600208997;/app/bags/user16_2017-01-23.bag;0.9974737763404846;0.0;0.4239251911640167;0.012351121753454208;8.51268305981654;0.9445877411885413;0.055412258811458726
42000.800257682;/app/bags/user16_2017-01-23.bag;0.9987823367118835;0.0;0.43833208084106445;0.033249225467443466;12.27808252327483;0.8267869828175114;0.1732130171824886
42000.900343656;/app/bags/user16_2017-01-23.bag;0.9987823367118835;0.0;0.43833208084106445;0.166484534740448;11.499913862374967;0.13268666349774028;0.8673133365022597
42001.200290441;/app/bags/user16_2017-01-23.bag;0.9987823367118835;0.0;0.43833208084106445;0.09094196557998657;11.240288886908916;0.5262455012238272;0.4737544987761728
42001.400223016;/app/bags/user16_2017-01-23.bag;0.9987823367118835;0.0;0.4497387409210205;0.15599848330020905;11.605083869180126;0.1873147710798445;0.8126852289201555
42001.500459432;/app/bags/user16_2017-01-23.bag;0.9987823367118835;0.0;0.4497387409210205;0.03676896169781685;12.756757923456133;0.8084493800592675;0.19155061994073252
42001.800154447;/app/bags/user16_2017-01-23.bag;0.9987823367118835;0.0;0.4497387409210205;0.1658913791179657;5.942421556955995;0.22559524169986744;0.7744047583001326
42002.000248908;/app/bags/user16_2017-01-23.bag;0.9987823367118835;0.0;0.4497387409210205;0.09677831828594208;6.6830738754001775;0.5906354311363491;0.4093645688636509
42002.200191974;/app/bags/user16_2017-01-23.bag;0.9987823367118835;0.0;0.45113635063171387;0.20298519730567932;11.224029552947304;0.009363647967835287;0.9906363520321647
42002.400129556;/app/bags/user16_2017-01-23.bag;0.9987823367118835;0.0;0.45113635063171387;0.11364273726940155;1.093021536535483;0.1326950061582518;0.8673049938417482
42002.600197792;/app/bags/user16_2017-01-23.bag;0.9987823367118835;0.0;0.45113635063171387;0.0812472254037857;13.579481769859024;0.5767356742398395;0.4232643257601605
42002.800226211;/app/bags/user16_2017-01-23.bag;0.9987823367118835;0.0;0.427823930978775;0.15523937344551086;1.160152800652623;0.49712410523685224;0.5028758947631478
42003.000178813;/app/bags/user16_2017-01-23.bag;0.9987823367118835;0.0;0.427823930978775;0.606441080570221;11.045959510830729;0.18962749084609343;0.8103725091539066
42003.100291967;/app/bags/user184_2017-02-03.bag;2.473330198426993e-07;0.0;0.427823930978775;0.1992466002702713;14.297193711613371;0.3324772383177227;0.6675227616822773
42003.40013504;/app/bags/user184_2017-02-03.bag;2.473330198426993e-07;0.0;0.427823930978775;0.0626947358250618;13.82323509780711;0.6733864251376966;0.32661357486230336
42003.600137472;/app/bags/user184_2017-02-03.bag;2.473330198426993e-07;0.0;0.427823930978775;0.35114985704421997;4.296705468549889;0.9942192897186544;0.005780710281345636
42003.80015707;/app/bags/user184_2017-02-03.bag;2.473330198426993e-07;0.0;0.427823930978775;0.10503321141004562;14.699869341637926;0.5696755622003341;0.4303244377996659
42003.90029478;/app/bags/user184_2017-02-03.bag;2.473330198426993e-07;0.0;0.427823930978775;0.0006277251522988081;14.247906279874922;0.9967298180740769;0.003270181925923099
42004.10034132;/app/bags/user184_2017-02-03.bag;0.0005906490259803832;0.0;0.8299404382705688;0.24345682561397552;2.273789334630627;0.07169362921055178;0.9283063707894482
42004.400170803;/app/bags/user184_2017-02-03.bag;0.0005906490259803832;0.0;0.8299404382705688;0.33711427450180054;0.6160391698191903;0.2808685233963546;0.7191314766036454
42004.500628471;/app/bags/user184_2017-02-03.bag;0.0005906490259803832;0.0;0.8299404382705688;0.08445583283901215;13.57413227431136;0.5600201517982494;0.4399798482017506
42004.800147056;/app/bags/user184_2017-02-03.bag;0.0005906490259803832;0.0;0.8478668332099915;0.17299412190914154;5.6750836178889426;0.21211102194538267;0.7878889780546173
42004.900491952;/app/bags/user184_2017-02-03.bag;0.0005906490259803832;0.0;0.8478668332099915;0.09514421969652176;1.2695564141554372;0.8699935568782928;0.13000644312170717
42005.200217008;/app/bags/user184_2017-02-03.bag;0.0010722680017352104;0.0;0.8478668332099915;0.2680221498012543;2.4381133799639936;0.11128175642909277;0.8887182435709072
42005.400236845;/app/bags/user184_2017-02-03.bag;0.0010722680017352104;0.0;0.7279381155967712;0.09689593315124512;6.364648299829357;0.6526579451896805;0.34734205481031954
42005.500338792;/app/bags/user184_2017-02-03.bag;0.0010722680017352104;0.0;0.7279381155967712;0.17799343168735504;8.185304383879988;0.7479835784090529;0.25201642159094706
42005.800243616;/app/bags/user184_2017-02-03.bag;0.0010722680017352104;0.0;0.7279381155967712;0.055206600576639175;7.490771837608188;0.31728052812758456;0.6827194718724154
42006.000158548;/app/bags/user184_2017-02-03.bag;0.0010722680017352104;0.0;0.7279381155967712;0.04648708924651146;4.122911387601598;0.9363745351711102;0.06362546482888976
42006.200156688;/app/bags/user184_2017-02-03.bag;0.0010722680017352104;0.0;0.6091679334640503;0.31414052844047546;1.0018547980956076;0.1551079263198245;0.8448920736801755
42006.400284767;/app/bags/user184_2017-02-03.bag;0.0016496785683557391;0.0;0.6091679334640503;0.27165305614471436;2.9138436916712953;0.1420907675826263;0.8579092324173737
42006.600216865;/app/bags/user184_2017-02-03.bag;0.0016496785683557391;0.0;0.6091679334640503;0.16677029430866241;9.788203997046265;0.6781546147770227;0.32184538522297734
42006.800153493;/app/bags/user184_2017-02-03.bag;0.0016496785683557391;0.0;0.6615129113197327;0.20999497175216675;12.170546408191733;0.6625900315364792;0.3374099684635208
42007.000125169;/app/bags/user184_2017-02-03.bag;0.0016496785683557391;0.0;0.6615129113197327;0.31190982460975647;1.760847084823085;0.15136328250760056;0.8486367174923994
42007.200278043;/app/bags/user184_2017-02-03.bag;0.0016496785683557391;0.0;0.6615129113197327;0.06247081235051155;11.616918358593825;0.6745606679625402;0.3254393320374598
42007.300290346;/app/bags/user184_2017-02-03.bag;0.0016496785683557391;0.0;0.6615129113197327;0.15711542963981628;7.900675744277471;0.18648471059278815;0.8135152894072119
42007.500406026;/app/bags/user184_2017-02-03.bag;0.002126702107489109;0.0;0.801017165184021;0.1466861516237259;0.8757736249464809;0.026334544323343145;0.9736654556766569
42007.800168275;/app/bags/user184_2017-02-03.bag;0.002126702107489109;0.0;0.801017165184021;0.5904672145843506;9.307470856410777;0.010484056258159513;0.9895159437418405
42007.900348901;/app/bags/user184_2017-02-03.bag;0.002126702107489109;0.0;0.801017165184021;0.09601288288831711;9.47707844378786;0.5005723801199871;0.49942761988001294
42008.20022583;/app/bags/user184_2017-02-03.bag;0.002126702107489109;0.0;0.8033725619316101;0.13801756501197815;9.11143969757332;0.3296049258031416;0.6703950741968584
