timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
71400.300271511;/app/bags/user4_2017-02-17.bag;0.828991711139679;0.0;0.9140934348106384;0.5085211992263794;4.4457485070343985;0.6064965089390607;0.3935034910609393
71400.600251436;/app/bags/user4_2017-02-17.bag;0.828991711139679;0.0;0.8811598420143127;0.34718725085258484;7.178849893320438;0.27835995467574015;0.7216400453242598
71400.700274944;/app/bags/user4_2017-02-17.bag;0.828991711139679;0.0;0.8811598420143127;0.8683907985687256;3.1716010175833005;0.2186746008395809;0.7813253991604191
71401.000149488;/app/bags/user4_2017-02-17.bag;0.8301401734352112;0.0;0.8811598420143127;0.7804471254348755;5.2495904446378105;0.20962575497638736;0.7903742450236126
71401.100326538;/app/bags/user4_2017-02-17.bag;0.8301401734352112;0.0;0.8811598420143127;0.24050620198249817;9.428031243979257;0.7499584208722154;0.2500415791277846
71401.400380373;/app/bags/user4_2017-02-17.bag;0.8301401734352112;0.0;0.8527535200119019;0.9422482848167419;2.244349123309198;0.3595180729515287;0.6404819270484713
71401.500379562;/app/bags/user4_2017-02-17.bag;0.8301401734352112;0.0;0.8527535200119019;0.8009101152420044;12.50447193831207;0.6050906475107789;0.3949093524892211
71401.800225019;/app/bags/user4_2017-02-17.bag;0.8301401734352112;0.0;0.8527535200119019;0.8719006776809692;11.822810626816933;0.079537401713907;0.920462598286093
71402.00020194;/app/bags/user4_2017-02-17.bag;0.8313618302345276;0.0;0.8277533650398254;0.9691590070724487;9.081390478668014;0.14372254838827137;0.8562774516117286
71402.100340127;/app/bags/user4_2017-02-17.bag;0.8313618302345276;0.0;0.8277533650398254;0.7431051731109619;14.046470816072567;0.22713900762340733;0.7728609923765927
71402.400067329;/app/bags/user4_2017-02-17.bag;0.8313618302345276;0.0;0.8277533650398254;0.5236912965774536;3.9705235407149497;0.678834002348785;0.321165997651215
71402.600227594;/app/bags/user4_2017-02-17.bag;0.8313618302345276;0.0;0.8438426852226257;0.33434876799583435;14.455043818979558;0.6522630362313607;0.3477369637686393
71402.700449705;/app/bags/user4_2017-02-17.bag;0.8313618302345276;0.0;0.8438426852226257;0.10938486456871033;6.531793968776353;0.9273000165371971;0.07269998346280293
71403.000180959;/app/bags/user4_2017-02-17.bag;0.8313618302345276;0.0;0.8438426852226257;0.8080676198005676;5.022934460249956;0.06274025363560454;0.9372597463643955
71403.100258827;/app/bags/user4_2017-02-17.bag;0.8325665593147278;0.0;0.8438426852226257;0.6300367116928101;8.193685740160149;0.122039048701434;0.877960951298566
71403.300326585;/app/bags/user4_2017-02-17.bag;0.8325665593147278;0.0;0.8980017304420471;0.17987877130508423;6.6063068550279525;0.8284243542696146;0.17157564573038542
71403.600147724;/app/bags/user4_2017-02-17.bag;0.8325665593147278;0.0;0.8980017304420471;0.2588857114315033;10.430368475839412;0.7307575658850121;0.26924243411498794
71403.700261116;/app/bags/user4_2017-02-17.bag;0.8325665593147278;0.0;0.8980017304420471;0.3108506202697754;13.081868983859552;0.6007467589581345;0.39925324104186555
71404.000119686;/app/bags/user4_2017-02-17.bag;0.8325665593147278;0.0;0.9157623052597046;0.5408406853675842;11.101739336906716;0.43750378015652325;0.5624962198434768
71404.100278377;/app/bags/user4_2017-02-17.bag;0.8336848616600037;0.0;0.9157623052597046;0.1638566553592682;6.80457800821952;0.8414146785542981;0.15858532144570192
71404.400549888;/app/bags/user4_2017-02-17.bag;0.8336848616600037;0.0;0.9157623052597046;0.08075957745313644;0.12196661114149687;0.2867101106927824;0.7132898893072176
71404.60064578;/app/bags/user4_2017-02-17.bag;0.8336848616600037;0.0;0.9172306656837463;0.07538717240095139;10.729562849431261;0.9216001060463452;0.07839989395365476
71404.800194025;/app/bags/user4_2017-02-17.bag;0.8336848616600037;0.0;0.9172306656837463;0.1507975310087204;5.048721369675565;0.9643717142569614;0.03562828574303856
71405.000492572;/app/bags/user4_2017-02-17.bag;0.8336848616600037;0.0;0.9172306656837463;0.21508502960205078;13.652266377809303;0.5027293140228253;0.4972706859771747
71405.10031104;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.9172306656837463;0.7024775743484497;6.394942595636253;0.27633336850339296;0.723666631496607
71405.400212049;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.9078156352043152;0.5736762285232544;13.023051920300329;0.14111382326166244;0.8588861767383376
71405.600255012;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.9078156352043152;0.39643537998199463;4.536895689304831;0.6202486773066765;0.37975132269332346
71405.800188541;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.9071688055992126;0.3297869861125946;6.702628373091884;0.6679009096469436;0.3320990903530564
71406.000190973;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.9071688055992126;0.6461334824562073;4.082424567081731;0.4698875477009379;0.5301124522990621
71406.20015645;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.9071688055992126;0.4631531834602356;10.322735226037924;0.5183098928855606;0.4816901071144394
71406.300322532;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.9071688055992126;0.6309529542922974;3.0445689248178494;0.5144209423649017;0.48557905763509834
71406.600173711;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.8924513459205627;0.3231666386127472;11.712297671190594;0.663893290365901;0.33610670963409905
71406.800323963;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.8924513459205627;0.3834400773048401;13.763601031265294;0.6012060131539262;0.3987939868460738
71407.000312089;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.8924513459205627;0.7760604023933411;8.727791875292759;0.9739100014914193;0.026089998508580736
71407.200247764;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.8924513459205627;0.6292950510978699;4.26223101121212;0.5658797430605184;0.43412025693948164
71407.400296688;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.8924513459205627;0.012666692025959492;8.986096686055266;0.3127365855075538;0.6872634144924462
71407.600159406;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.8924513459205627;0.22309333086013794;10.07616683796504;0.7679967817528183;0.23200321824718173
71407.800349235;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.8924513459205627;0.7336596250534058;6.2628873986590285;0.798625696338255;0.20137430366174502
71408.000175476;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.8924513459205627;0.9686400294303894;5.601124947516865;0.1529569723303843;0.8470430276696157
71408.100359439;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.8924513459205627;0.19776271283626556;9.51870134619939;0.7944013770501887;0.20559862294981135
71408.30026865;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.8924513459205627;0.5353493094444275;9.160486182204366;0.44331223915014295;0.556687760849857
71408.600321531;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.8924513459205627;0.819752037525177;14.333534700932425;0.14742299088656985;0.8525770091134302
71408.800189971;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.8924513459205627;0.03604990243911743;11.423311643025293;0.9625076401073315;0.037492359892668525
71408.900414466;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.8924513459205627;0.6346105933189392;3.334703182706842;0.6895474591586247;0.3104525408413753
71409.200174808;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.8924513459205627;0.9706937074661255;0.8161299456949195;0.21468501032091625;0.7853149896790838
71409.400176763;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.8924513459205627;0.5849609375;3.8864655131349313;0.6030380470778793;0.39696195292212066
71409.500346422;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.8924513459205627;0.9633542895317078;0.45718132172233306;0.18318266122281313;0.8168173387771869
71409.800276756;/app/bags/user4_2017-02-17.bag;0.8348793983459473;0.0;0.8924513459205627;0.39680665731430054;6.8031375483327405;0.17391875744393082;0.8260812425560692
