timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
151200.400136232;/app/bags/user555_2017-04-14.bag;0.30080315470695496;0.0;0.5091978907585144;0.3702127933502197;14.636327979911359;0.5552248991528238;0.4447751008471762
151200.500275373;/app/bags/user555_2017-04-14.bag;0.30080315470695496;0.0;0.5091978907585144;0.6889871954917908;4.402412908751359;0.21345412297736688;0.7865458770226331
151200.700319528;/app/bags/user555_2017-04-14.bag;0.30080315470695496;0.0;0.9075222015380859;0.6723698377609253;0.6258500548263368;0.6611343024330708;0.3388656975669292
151201.000155687;/app/bags/user555_2017-04-14.bag;0.30080315470695496;0.0;0.9075222015380859;0.9367707371711731;6.657841236939336;0.2367006538570171;0.7632993461429829
151201.200274944;/app/bags/user555_2017-04-14.bag;0.30080315470695496;0.0;0.9075222015380859;0.22276197373867035;13.122180703817811;0.6289548990965217;0.3710451009034783
151201.400149106;/app/bags/user555_2017-04-14.bag;0.3031293451786041;0.0;0.9700588583946228;0.020482180640101433;12.75851248105349;0.9009120794020535;0.09908792059794647
151201.600163459;/app/bags/user555_2017-04-14.bag;0.3031293451786041;0.0;0.9700588583946228;0.05042848363518715;2.896616564298036;0.8363435956533153;0.16365640434668471
151201.800155401;/app/bags/user555_2017-04-14.bag;0.3031293451786041;0.0;0.9700588583946228;0.27992042899131775;10.98799272191665;0.37769156556487204;0.622308434435128
151202.00014925;/app/bags/user555_2017-04-14.bag;0.3031293451786041;0.0;0.985383152961731;0.3692440092563629;3.596506781969153;0.9783574365346022;0.021642563465397835
151202.200201034;/app/bags/user555_2017-04-14.bag;0.3031293451786041;0.0;0.985383152961731;0.21380050480365753;14.073164389777967;0.7864059487551791;0.2135940512448209
151202.40023756;/app/bags/user555_2017-04-14.bag;0.3055621087551117;0.0;0.985383152961731;0.43042877316474915;0.15021193859803994;0.30075952150411256;0.6992404784958874
151202.500294208;/app/bags/user555_2017-04-14.bag;0.3055621087551117;0.0;0.985383152961731;0.17578448355197906;11.773358370875338;0.14959601128967126;0.8504039887103287
151202.800184249;/app/bags/user555_2017-04-14.bag;0.3055621087551117;0.0;0.9802827835083008;0.04857482388615608;8.914701297559722;0.7659674682707248;0.23403253172927518
151203.000301599;/app/bags/user555_2017-04-14.bag;0.3055621087551117;0.0;0.9802827835083008;0.08507371693849564;7.585176015715247;0.5973887356280186;0.40261126437198136
151203.100312471;/app/bags/user555_2017-04-14.bag;0.3055621087551117;0.0;0.9802827835083008;0.13419924676418304;10.10190214826271;0.3708635239630469;0.6291364760369531
151203.300272941;/app/bags/user555_2017-04-14.bag;0.3081546425819397;0.0;0.9802827835083008;0.04266420751810074;11.947619047996605;0.7936012305898097;0.2063987694101903
151203.600165128;/app/bags/user555_2017-04-14.bag;0.3081546425819397;0.0;0.9735119938850403;0.11878782510757446;7.9273229437995;0.4288744765479928;0.5711255234520072
151203.800246238;/app/bags/user555_2017-04-14.bag;0.3081546425819397;0.0;0.9735119938850403;0.15935444831848145;14.930951162151233;0.22908049279703147;0.7709195072029685
151203.90029335;/app/bags/user555_2017-04-14.bag;0.3081546425819397;0.0;0.9735119938850403;0.1043916568160057;8.106095034196118;0.49795475864103467;0.5020452413589653
151204.20017004;/app/bags/user555_2017-04-14.bag;0.3081546425819397;0.0;0.9796344637870789;0.7157142162322998;1.31951036864375;0.6710896559986933;0.3289103440013067
151204.400315284;/app/bags/user555_2017-04-14.bag;0.310352087020874;0.0;0.9796344637870789;0.43216240406036377;2.506223367497387;0.4654120013412516;0.5345879986587484
151204.600210666;/app/bags/user555_2017-04-14.bag;0.310352087020874;0.0;0.9796344637870789;0.03654031082987785;10.157546832343321;0.8232947041287973;0.17670529587120265
151204.80017066;/app/bags/user555_2017-04-14.bag;0.310352087020874;0.0;0.9809385538101196;0.14105230569839478;10.163586249655905;0.3176479267953082;0.6823520732046918
151204.900305032;/app/bags/user555_2017-04-14.bag;0.310352087020874;0.0;0.9809385538101196;0.1357879489660263;0.1280116541066556;0.1907104311987705;0.8092895688012295
151205.200212717;/app/bags/user555_2017-04-14.bag;0.310352087020874;0.0;0.9809385538101196;0.1700768917798996;8.239599849337816;0.5958857074507973;0.4041142925492027
151205.300348043;/app/bags/user555_2017-04-14.bag;0.3127949833869934;0.0;0.9809385538101196;0.7540425062179565;5.625936598772162;0.6630031410702958;0.3369968589297042
151205.600352048;/app/bags/user555_2017-04-14.bag;0.3127949833869934;0.0;0.9802599549293518;0.09396517276763916;5.421960820158285;0.8139993854037101;0.18600061459628991
151205.800421953;/app/bags/user555_2017-04-14.bag;0.3127949833869934;0.0;0.9802599549293518;0.3542884290218353;1.4726185169401145;0.2004527584034994;0.7995472415965006
151206.000131368;/app/bags/user555_2017-04-14.bag;0.3127949833869934;0.0;0.9802599549293518;0.872610867023468;0.06468696401396357;0.9120185567148602;0.0879814432851398
151206.200186491;/app/bags/user555_2017-04-14.bag;0.3127949833869934;0.0;0.9802599549293518;0.10375098884105682;8.864539952218088;0.4987697550254917;0.5012302449745083
151206.300360679;/app/bags/user555_2017-04-14.bag;0.3127949833869934;0.0;0.9776394367218018;0.6546773910522461;1.07802389758128;0.5722901371041371;0.4277098628958629
151206.600154161;/app/bags/user555_2017-04-14.bag;0.3151269853115082;0.0;0.9776394367218018;0.0037037974689155817;14.465910504034476;0.2936163336097719;0.7063836663902281
151206.700339317;/app/bags/user555_2017-04-14.bag;0.3151269853115082;0.0;0.9776394367218018;0.1734371781349182;5.568925411130757;0.2227819726146315;0.7772180273853685
151207.000144243;/app/bags/user555_2017-04-14.bag;0.3151269853115082;0.0;0.9706529378890991;0.20662538707256317;9.039805521401545;0.00039511550029691644;0.9996048844997031
151207.100337028;/app/bags/user555_2017-04-14.bag;0.3151269853115082;0.0;0.9706529378890991;0.1674986630678177;5.4646100061345955;0.27649091783439583;0.7235090821656042
151207.400265455;/app/bags/user555_2017-04-14.bag;0.31765806674957275;0.0;0.9706529378890991;0.16706447303295135;6.141034847520277;0.22156862322325022;0.7784313767767498
151207.600161314;/app/bags/user555_2017-04-14.bag;0.31765806674957275;0.0;0.9706529378890991;0.2013644278049469;4.374275208989259;0.8196817268278528;0.18031827317214721
151207.800147294;/app/bags/user555_2017-04-14.bag;0.31765806674957275;0.0;0.9865248203277588;0.12024267762899399;14.828269862995734;0.08214703849487603;0.917852961505124
151208.000141859;/app/bags/user555_2017-04-14.bag;0.31765806674957275;0.0;0.9865248203277588;0.0890238806605339;8.603015581377031;0.22013977311320543;0.7798602268867946
151208.100261449;/app/bags/user555_2017-04-14.bag;0.31765806674957275;0.0;0.9865248203277588;0.37844181060791016;3.3281270056290433;0.7172428267467096;0.2827571732532904
151208.400187015;/app/bags/user555_2017-04-14.bag;0.3199649453163147;0.0;0.9887810945510864;0.03835126385092735;12.464519334285143;0.8144657107172364;0.1855342892827636
151208.500390529;/app/bags/user555_2017-04-14.bag;0.3199649453163147;0.0;0.9887810945510864;0.7730602622032166;1.407643739113598;0.7588851243405443;0.24111487565945566
151208.800226211;/app/bags/user555_2017-04-14.bag;0.3199649453163147;0.0;0.9887810945510864;0.8026856780052185;7.777416412660992;0.3148106703208965;0.6851893296791035
151209.00012803;/app/bags/user555_2017-04-14.bag;0.3199649453163147;0.0;0.9887810945510864;0.17895939946174622;4.83485239482878;0.3570141550251592;0.6429858449748408
151209.200543165;/app/bags/user555_2017-04-14.bag;0.3199649453163147;0.0;0.9842864871025085;0.2092500925064087;14.472458103311618;0.48430169774859644;0.5156983022514036
151209.400179386;/app/bags/user555_2017-04-14.bag;0.3223835825920105;0.0;0.9842864871025085;0.11198146641254425;5.068650866557841;0.8971072401511423;0.1028927598488577
151209.600308895;/app/bags/user555_2017-04-14.bag;0.3223835825920105;0.0;0.9842864871025085;0.19518950581550598;8.30137019905067;0.8356047868234282;0.1643952131765718
151209.80021739;/app/bags/user555_2017-04-14.bag;0.3223835825920105;0.0;0.9756283760070801;0.16966673731803894;5.1019458110793465;0.3393712925631206;0.6606287074368794
151210.000214099;/app/bags/user555_2017-04-14.bag;0.3223835825920105;0.0;0.9756283760070801;0.343284010887146;2.8811626490974347;0.3678211659334477;0.6321788340665523
151210.200226545;/app/bags/user555_2017-04-14.bag;0.3223835825920105;0.0;0.9756283760070801;0.039803050458431244;12.507339016857639;0.9496597486617662;0.05034025133823383
151210.406183958;/app/bags/user555_2017-04-14.bag;0.3223835825920105;0.0;0.9761521220207214;0.049696121364831924;4.0758777558367925;0.8196533153971011;0.18034668460289893
