timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
1731800118.1104803;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800118.310412;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800118.5104191;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800118.710416;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800118.9104147;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800119.1105251;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800119.3104098;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800119.5104468;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800119.710367;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800119.9104083;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800120.1103535;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800120.310385;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800120.5105464;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800120.710391;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800120.9103687;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800121.11049;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800121.3103583;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800121.510517;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800121.7103949;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800121.9104133;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
1731800122.1103733;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.0;0.7960547501412467;0.9444047902630928;0.055595209736907236
