timestamp,name,progress,eng_4,eng_5
1721262497207790613,bags/user104_2017-06-20.bag,0.3393637239933014,0.07527623325586319,0.6268529891967773
1721262497407853603,bags/user104_2017-06-20.bag,0.3393637239933014,0.07527623325586319,0.6268529891967773
1721262497607799530,bags/user104_2017-06-20.bag,0.34260448813438416,0.07527623325586319,0.6268529891967773
1721262497807827949,bags/user104_2017-06-20.bag,0.34260448813438416,0.07527623325586319,0.6268529891967773
1721262498007795572,bags/user104_2017-06-20.bag,0.34260448813438416,0.07527623325586319,0.6268529891967773
1721262498207808494,bags/user104_2017-06-20.bag,0.34260448813438416,0.07527623325586319,0.6268529891967773
1721262498407691478,bags/user104_2017-06-20.bag,0.34260448813438416,0.07527623325586319,0.6268529891967773
1721262498607788562,bags/user104_2017-06-20.bag,0.3456459939479828,0.07527623325586319,0.6268529891967773
1721262498807806015,bags/user104_2017-06-20.bag,0.3456459939479828,0.07527623325586319,0.6268529891967773
1721262499007811784,bags/user104_2017-06-20.bag,0.3456459939479828,0.07527623325586319,0.6268529891967773
1721262499207787752,bags/user104_2017-06-20.bag,0.3456459939479828,0.07527623325586319,0.6268529891967773
1721262499407860994,bags/user104_2017-06-20.bag,0.3456459939479828,0.07527623325586319,0.6268529891967773
1721262499607848405,bags/user104_2017-06-20.bag,0.34879663586616516,0.07527623325586319,0.6268529891967773
1721262499807746887,bags/user104_2017-06-20.bag,0.34879663586616516,0.07527623325586319,0.6268529891967773
1721262500007776260,bags/user104_2017-06-20.bag,0.34879663586616516,0.07527623325586319,0.6268529891967773
1721262500207789659,bags/user104_2017-06-20.bag,0.34879663586616516,0.07527623325586319,0.6268529891967773
1721262500407801866,bags/user104_2017-06-20.bag,0.34879663586616516,0.07527623325586319,0.6268529891967773
1721262500607861280,bags/user104_2017-06-20.bag,0.3518206775188446,0.07527623325586319,0.6268529891967773
1721262500807816267,bags/user104_2017-06-20.bag,0.3518206775188446,0.07527623325586319,0.6268529891967773
1721262501007858037,bags/user104_2017-06-20.bag,0.3518206775188446,0.07527623325586319,0.6268529891967773
1721262501207797288,bags/user104_2017-06-20.bag,0.3518206775188446,0.07527623325586319,0.6268529891967773
1721262501407799482,bags/user104_2017-06-20.bag,0.3518206775188446,0.07527623325586319,0.6268529891967773
1721262501607802152,bags/user104_2017-06-20.bag,0.3548819422721863,0.07527623325586319,0.6268529891967773
1721262501807843923,bags/user104_2017-06-20.bag,0.3548819422721863,0.07527623325586319,0.6268529891967773
1721262502007858037,bags/user104_2017-06-20.bag,0.3548819422721863,0.07527623325586319,0.6268529891967773
1721262502207806110,bags/user104_2017-06-20.bag,0.3548819422721863,0.07527623325586319,0.6268529891967773
1721262502407858371,bags/user104_2017-06-20.bag,0.3548819422721863,0.07527623325586319,0.6268529891967773
1721262502607817411,bags/user104_2017-06-20.bag,0.35811394453048706,0.07527623325586319,0.6268529891967773
1721262502807793140,bags/user104_2017-06-20.bag,0.35811394453048706,0.07527623325586319,0.6268529891967773
1721262503007799386,bags/user104_2017-06-20.bag,0.35811394453048706,0.07527623325586319,0.6268529891967773
1721262503207794666,bags/user104_2017-06-20.bag,0.35811394453048706,0.07527623325586319,0.6268529891967773
1721262503407853364,bags/user104_2017-06-20.bag,0.35811394453048706,0.07527623325586319,0.6268529891967773
1721262503607800722,bags/user104_2017-06-20.bag,0.36119699478149414,0.07527623325586319,0.6268529891967773
1721262503807800292,bags/user104_2017-06-20.bag,0.36119699478149414,0.07527623325586319,0.6268529891967773
1721262504007758140,bags/user104_2017-06-20.bag,0.36119699478149414,0.07527623325586319,0.6268529891967773
1721262504207736015,bags/user104_2017-06-20.bag,0.36119699478149414,0.07527623325586319,0.6268529891967773
1721262504407798290,bags/user104_2017-06-20.bag,0.36119699478149414,0.07527623325586319,0.6268529891967773
1721262504607796669,bags/user104_2017-06-20.bag,0.3643108606338501,0.07527623325586319,0.6268529891967773
1721262504807827234,bags/user104_2017-06-20.bag,0.3643108606338501,0.07527623325586319,0.6268529891967773
1721262505007861614,bags/user104_2017-06-20.bag,0.3643108606338501,0.07527623325586319,0.6268529891967773
1721262505207805633,bags/user104_2017-06-20.bag,0.3643108606338501,0.07527623325586319,0.6268529891967773
1721262505407855987,bags/user104_2017-06-20.bag,0.3643108606338501,0.07527623325586319,0.6268529891967773
1721262505607860565,bags/user104_2017-06-20.bag,0.3643108606338501,0.07527623325586319,0.6268529891967773
1721262505807799339,bags/user104_2017-06-20.bag,0.3675779402256012,0.07527623325586319,0.6268529891967773
1721262506007748365,bags/user104_2017-06-20.bag,0.3675779402256012,0.07527623325586319,0.6268529891967773
1721262506207749128,bags/user104_2017-06-20.bag,0.3675779402256012,0.07527623325586319,0.6268529891967773
1721262506407772302,bags/user104_2017-06-20.bag,0.3675779402256012,0.07527623325586319,0.6268529891967773
1721262506607846260,bags/user104_2017-06-20.bag,0.3675779402256012,0.07527623325586319,0.6268529891967773
1721262506807846069,bags/user104_2017-06-20.bag,0.37087997794151306,0.07527623325586319,0.6268529891967773
1721262507007892847,bags/user104_2017-06-20.bag,0.37087997794151306,0.07527623325586319,0.6268529891967773
1721262507207815170,bags/user104_2017-06-20.bag,0.37087997794151306,0.07527623325586319,0.6268529891967773
1721262507407794713,bags/user104_2017-06-20.bag,0.37087997794151306,0.07527623325586319,0.6268529891967773
1721262507607809066,bags/user104_2017-06-20.bag,0.37087997794151306,0.07527623325586319,0.6268529891967773
1721262507807806968,bags/user104_2017-06-20.bag,0.37394678592681885,0.07527623325586319,0.6268529891967773
1721262508007909297,bags/user104_2017-06-20.bag,0.37394678592681885,0.07527623325586319,0.6268529891967773
1721262508207860231,bags/user104_2017-06-20.bag,0.37394678592681885,0.07527623325586319,0.6268529891967773
1721262508407882690,bags/user104_2017-06-20.bag,0.37394678592681885,0.07527623325586319,0.6268529891967773
1721262508607903957,bags/user104_2017-06-20.bag,0.37394678592681885,0.07527623325586319,0.6268529891967773
1721262508807875633,bags/user104_2017-06-20.bag,0.37394678592681885,0.07527623325586319,0.6268529891967773
1721262509007790565,bags/user104_2017-06-20.bag,0.3772808015346527,0.07527623325586319,0.6268529891967773
1721262509207806825,bags/user104_2017-06-20.bag,0.3772808015346527,0.07527623325586319,0.6268529891967773
1721262509407795667,bags/user104_2017-06-20.bag,0.3772808015346527,0.07527623325586319,0.6268529891967773
1721262509607801437,bags/user104_2017-06-20.bag,0.3772808015346527,0.07527623325586319,0.6268529891967773
1721262509807860851,bags/user104_2017-06-20.bag,0.3772808015346527,0.07527623325586319,0.6268529891967773
1721262510007791042,bags/user104_2017-06-20.bag,0.3803888261318207,0.0,0.6268529891967773
1721262510207848787,bags/user104_2017-06-20.bag,0.3803888261318207,0.0,0.6268529891967773
1721262510407736301,bags/user104_2017-06-20.bag,0.3803888261318207,0.0,0.6268529891967773
1721262510607845306,bags/user104_2017-06-20.bag,0.3803888261318207,0.0,0.6268529891967773
1721262510807860374,bags/user104_2017-06-20.bag,0.3803888261318207,0.0,0.7389995455741882
1721262511007817506,bags/user104_2017-06-20.bag,0.38347333669662476,0.0,0.7389995455741882
1721262511207834482,bags/user104_2017-06-20.bag,0.38347333669662476,0.0,0.7389995455741882
1721262511407829284,bags/user104_2017-06-20.bag,0.38347333669662476,0.0,0.7389995455741882
1721262511607838392,bags/user104_2017-06-20.bag,0.38347333669662476,0.0,0.7389995455741882
1721262511807820796,bags/user104_2017-06-20.bag,0.38347333669662476,0.0,0.7389995455741882
1721262512007806539,bags/user104_2017-06-20.bag,0.38347333669662476,0.0,0.7389995455741882
1721262512207800626,bags/user104_2017-06-20.bag,0.3866681754589081,0.0,0.7389995455741882
