timestamp,name,progress,eng_4,eng_5
1721232458797087669,bags/user334_2017-04-13.bag,0.1102384626865387,0.14881981909275055,0.5169665813446045
1721232458997094154,bags/user334_2017-04-13.bag,0.1102384626865387,0.14881981909275055,0.5169665813446045
1721232459197064638,bags/user334_2017-04-13.bag,0.1102384626865387,0.14881981909275055,0.5169665813446045
1721232459397052764,bags/user334_2017-04-13.bag,0.1115700826048851,0.14881981909275055,0.5169665813446045
1721232459597057819,bags/user334_2017-04-13.bag,0.1115700826048851,0.14881981909275055,0.5169665813446045
1721232459797149419,bags/user334_2017-04-13.bag,0.1115700826048851,0.14881981909275055,0.5169665813446045
1721232459997082471,bags/user334_2017-04-13.bag,0.1115700826048851,0.14881981909275055,0.5169665813446045
1721232460197070837,bags/user334_2017-04-13.bag,0.1115700826048851,0.14881981909275055,0.5169665813446045
1721232460396932125,bags/user334_2017-04-13.bag,0.11295495927333832,0.14881981909275055,0.5169665813446045
1721232460597060680,bags/user334_2017-04-13.bag,0.11295495927333832,0.14881981909275055,0.5169665813446045
1721232460797064542,bags/user334_2017-04-13.bag,0.11295495927333832,0.14881981909275055,0.5169665813446045
1721232460997069597,bags/user334_2017-04-13.bag,0.11295495927333832,0.14881981909275055,0.5169665813446045
1721232461197105646,bags/user334_2017-04-13.bag,0.11295495927333832,0.14881981909275055,0.5169665813446045
1721232461397140979,bags/user334_2017-04-13.bag,0.11433227360248566,0.14881981909275055,0.6715573668479919
1721232461597066164,bags/user334_2017-04-13.bag,0.11433227360248566,0.14881981909275055,0.669590413570404
1721232461797100067,bags/user334_2017-04-13.bag,0.11433227360248566,0.14881981909275055,0.6692994832992554
1721232461997083187,bags/user334_2017-04-13.bag,0.11433227360248566,0.14881981909275055,0.6688897609710693
1721232462197080612,bags/user334_2017-04-13.bag,0.11433227360248566,0.14881981909275055,0.7069520354270935
1721232462397070646,bags/user334_2017-04-13.bag,0.11572778224945068,0.14881981909275055,0.7298122048377991
1721232462597049951,bags/user334_2017-04-13.bag,0.11572778224945068,0.14881981909275055,0.6908087730407715
1721232462797110319,bags/user334_2017-04-13.bag,0.11572778224945068,0.14881981909275055,0.6532522439956665
1721232462997100114,bags/user334_2017-04-13.bag,0.11572778224945068,0.14881981909275055,0.6256652474403381
1721232463197024583,bags/user334_2017-04-13.bag,0.11572778224945068,0.14881981909275055,0.624069333076477
1721232463397042036,bags/user334_2017-04-13.bag,0.11697893589735031,0.14881981909275055,0.6416220664978027
1721232463597118616,bags/user334_2017-04-13.bag,0.11697893589735031,0.14881981909275055,0.6273471117019653
1721232463797114610,bags/user334_2017-04-13.bag,0.11697893589735031,0.14881981909275055,0.6214970350265503
1721232463997017383,bags/user334_2017-04-13.bag,0.11697893589735031,0.14881981909275055,0.6093024611473083
1721232464197028636,bags/user334_2017-04-13.bag,0.11697893589735031,0.14881981909275055,0.6052356362342834
1721232464397130727,bags/user334_2017-04-13.bag,0.11697893589735031,0.14881981909275055,0.5999591946601868
1721232464597121477,bags/user334_2017-04-13.bag,0.11836040019989014,0.14881981909275055,0.5970219373703003
1721232464797065496,bags/user334_2017-04-13.bag,0.11836040019989014,0.14881981909275055,0.5954349040985107
1721232464997056961,bags/user334_2017-04-13.bag,0.11836040019989014,0.14881981909275055,0.596143364906311
1721232465197116613,bags/user334_2017-04-13.bag,0.11836040019989014,0.14881981909275055,0.5990587472915649
1721232465397050142,bags/user334_2017-04-13.bag,0.11836040019989014,0.14881981909275055,0.5931198596954346
1721232465597075939,bags/user334_2017-04-13.bag,0.11968221515417099,0.14881981909275055,0.592051088809967
1721232465797118425,bags/user334_2017-04-13.bag,0.11968221515417099,0.14881981909275055,0.5919805765151978
1721232465997111558,bags/user334_2017-04-13.bag,0.11968221515417099,0.14881981909275055,0.5966237187385559
1721232466197043657,bags/user334_2017-04-13.bag,0.11968221515417099,0.14881981909275055,0.5978515148162842
1721232466397027730,bags/user334_2017-04-13.bag,0.11968221515417099,0.14881981909275055,0.5988857746124268
1721232466597021341,bags/user334_2017-04-13.bag,0.12107304483652115,0.14881981909275055,0.6032864451408386
1721232466797062158,bags/user334_2017-04-13.bag,0.12107304483652115,0.14881981909275055,0.6041410565376282
1721232466997120141,bags/user334_2017-04-13.bag,0.12107304483652115,0.14881981909275055,0.6019033193588257
1721232467197090625,bags/user334_2017-04-13.bag,0.12107304483652115,0.14881981909275055,0.6000665426254272
1721232467397110462,bags/user334_2017-04-13.bag,0.12107304483652115,0.14881981909275055,0.5974540710449219
1721232467597062587,bags/user334_2017-04-13.bag,0.12239379435777664,0.14881981909275055,0.5954961776733398
1721232467797065258,bags/user334_2017-04-13.bag,0.12239379435777664,0.14881981909275055,0.5933929681777954
1721232467997131347,bags/user334_2017-04-13.bag,0.12239379435777664,0.14881981909275055,0.5938110947608948
1721232468197114706,bags/user334_2017-04-13.bag,0.12239379435777664,0.14881981909275055,0.5934500098228455
1721232468397104501,bags/user334_2017-04-13.bag,0.12239379435777664,0.14881981909275055,0.592656672000885
1721232468597057104,bags/user334_2017-04-13.bag,0.12372411042451859,0.14881981909275055,0.5921176671981812
1721232468797069549,bags/user334_2017-04-13.bag,0.12372411042451859,0.14881981909275055,0.5923153162002563
1721232468997127532,bags/user334_2017-04-13.bag,0.12372411042451859,0.14881981909275055,0.5912336707115173
1721232469197111368,bags/user334_2017-04-13.bag,0.12372411042451859,0.14881981909275055,0.5905471444129944
1721232469397058486,bags/user334_2017-04-13.bag,0.12372411042451859,0.14881981909275055,0.5919705629348755
1721232469597115039,bags/user334_2017-04-13.bag,0.12509053945541382,0.14881981909275055,0.5911789536476135
1721232469797062635,bags/user334_2017-04-13.bag,0.12509053945541382,0.14881981909275055,0.5898579955101013
1721232469997109651,bags/user334_2017-04-13.bag,0.12509053945541382,0.14881981909275055,0.5906413197517395
1721232470196847438,bags/user334_2017-04-13.bag,0.12509053945541382,0.14881981909275055,0.5906293988227844
1721232470397018432,bags/user334_2017-04-13.bag,0.12509053945541382,0.14881981909275055,0.5923255681991577
1721232470597055435,bags/user334_2017-04-13.bag,0.12637245655059814,0.14881981909275055,0.5930202007293701
1721232470797108650,bags/user334_2017-04-13.bag,0.12637245655059814,0.14881981909275055,0.5925037860870361
1721232470997053146,bags/user334_2017-04-13.bag,0.12637245655059814,0.14881981909275055,0.592833936214447
1721232471197108983,bags/user334_2017-04-13.bag,0.12637245655059814,0.14881981909275055,0.5926900506019592
1721232471397068262,bags/user334_2017-04-13.bag,0.12637245655059814,0.14881981909275055,0.5946203470230103
1721232471597084760,bags/user334_2017-04-13.bag,0.1276978999376297,0.14881981909275055,0.5961861610412598
1721232471797055959,bags/user334_2017-04-13.bag,0.1276978999376297,0.14881981909275055,0.5960975885391235
1721232471997123003,bags/user334_2017-04-13.bag,0.1276978999376297,0.14881981909275055,0.5946103930473328
1721232472197059631,bags/user334_2017-04-13.bag,0.1276978999376297,0.14881981909275055,0.5995767116546631
1721232472397059917,bags/user334_2017-04-13.bag,0.1276978999376297,0.14881981909275055,0.6073793768882751
1721232472597113609,bags/user334_2017-04-13.bag,0.12905575335025787,0.14881981909275055,0.608124852180481
1721232472797079801,bags/user334_2017-04-13.bag,0.12905575335025787,0.14881981909275055,0.6064244508743286
1721232472997112035,bags/user334_2017-04-13.bag,0.12905575335025787,0.14881981909275055,0.6080760359764099
1721232473197118759,bags/user334_2017-04-13.bag,0.12905575335025787,0.14881981909275055,0.6130073666572571
1721232473397070407,bags/user334_2017-04-13.bag,0.12905575335025787,0.14881981909275055,0.6163080334663391
1721232473597092866,bags/user334_2017-04-13.bag,0.13041050732135773,0.14881981909275055,0.616017758846283
1721232473797013998,bags/user334_2017-04-13.bag,0.13041050732135773,0.14881981909275055,0.6149209141731262
1721232473997059345,bags/user334_2017-04-13.bag,0.13041050732135773,0.14881981909275055,0.6153147220611572
1721232474197084426,bags/user334_2017-04-13.bag,0.13041050732135773,0.14881981909275055,0.6144148111343384
1721232474397124528,bags/user334_2017-04-13.bag,0.13041050732135773,0.14881981909275055,0.6146131753921509
1721232474596899986,bags/user334_2017-04-13.bag,0.13170219957828522,0.14881981909275055,0.6120121479034424
1721232474797060966,bags/user334_2017-04-13.bag,0.13170219957828522,0.14881981909275055,0.6100570559501648
1721232474997113227,bags/user334_2017-04-13.bag,0.13170219957828522,0.14881981909275055,0.6090298891067505
1721232475197060585,bags/user334_2017-04-13.bag,0.13170219957828522,0.14881981909275055,0.609242856502533
1721232475397057294,bags/user334_2017-04-13.bag,0.13170219957828522,0.14881981909275055,0.6097295880317688
1721232475597099304,bags/user334_2017-04-13.bag,0.13301981985569,0.14881981909275055,0.6020427346229553
1721232475797049045,bags/user334_2017-04-13.bag,0.13301981985569,0.14881981909275055,0.6364248394966125
1721232475997065544,bags/user334_2017-04-13.bag,0.13301981985569,0.32938483357429504,0.6664897203445435
1721232476197053194,bags/user334_2017-04-13.bag,0.13301981985569,0.32938483357429504,0.7048187255859375
1721232476397116899,bags/user334_2017-04-13.bag,0.13301981985569,0.32938483357429504,0.6963167190551758
1721232476597065448,bags/user334_2017-04-13.bag,0.13435612618923187,0.32938483357429504,0.6655486226081848
1721232476797030925,bags/user334_2017-04-13.bag,0.13435612618923187,0.32938483357429504,0.6452242136001587
1721232476997041225,bags/user334_2017-04-13.bag,0.13435612618923187,0.32938483357429504,0.6355432868003845
1721232477197112560,bags/user334_2017-04-13.bag,0.13435612618923187,0.32938483357429504,0.6253631711006165
1721232477397052526,bags/user334_2017-04-13.bag,0.13435612618923187,0.32938483357429504,0.6157773733139038
1721232477597044467,bags/user334_2017-04-13.bag,0.13570965826511383,0.32938483357429504,0.6094273328781128
1721232477797099113,bags/user334_2017-04-13.bag,0.13570965826511383,0.32938483357429504,0.6094273328781128
1721232477997121810,bags/user334_2017-04-13.bag,0.13570965826511383,0.32938483357429504,0.6066738367080688
1721232478197108745,bags/user334_2017-04-13.bag,0.13570965826511383,0.32938483357429504,0.605485737323761
1721232478397097587,bags/user334_2017-04-13.bag,0.13570965826511383,0.32938483357429504,0.6022986769676208
1721232478597090721,bags/user334_2017-04-13.bag,0.1371435970067978,0.32938483357429504,0.5971842408180237
1721232478796998739,bags/user334_2017-04-13.bag,0.1371435970067978,0.32938483357429504,0.5962156057357788
1721232478997051239,bags/user334_2017-04-13.bag,0.1371435970067978,0.32938483357429504,0.5807999968528748
1721232479197100639,bags/user334_2017-04-13.bag,0.1371435970067978,0.32938483357429504,0.5873510837554932
1721232479396889686,bags/user334_2017-04-13.bag,0.1371435970067978,0.32938483357429504,0.5894335508346558
1721232479597045421,bags/user334_2017-04-13.bag,0.1371435970067978,0.32938483357429504,0.646026611328125
1721232479797060489,bags/user334_2017-04-13.bag,0.13838869333267212,0.32938483357429504,0.646026611328125
1721232479997126340,bags/user334_2017-04-13.bag,0.13838869333267212,0.32938483357429504,0.6208475828170776
1721232480197130203,bags/user334_2017-04-13.bag,0.13838869333267212,0.32938483357429504,0.6286053657531738
1721232480397126674,bags/user334_2017-04-13.bag,0.13838869333267212,0.32938483357429504,0.6286053657531738
1721232480597087144,bags/user334_2017-04-13.bag,0.13838869333267212,0.32938483357429504,0.6126888394355774
1721232480797109603,bags/user334_2017-04-13.bag,0.1397182196378708,0.32938483357429504,0.6159151792526245
1721232480997100830,bags/user334_2017-04-13.bag,0.1397182196378708,0.32938483357429504,0.7240996956825256
