timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
868.200141668;/app/bags/user14_2017-06-14.bag;0.3074960708618164;0.0;0.9438180923461914;0.24350200593471527;5.109884432133715;0.869889309253081;0.13011069074691906
868.400182008;/app/bags/user14_2017-06-14.bag;0.3074960708618164;0.0;0.9438180923461914;0.2064698338508606;13.43878542240926;0.7663270656835228;0.23367293431647718
868.500304937;/app/bags/user14_2017-06-14.bag;0.3074960708618164;0.0;0.9344435334205627;0.0688691958785057;14.291393945424765;0.9220570568755719;0.07794294312442807
868.800184726;/app/bags/user14_2017-06-14.bag;0.3074960708618164;0.0;0.9344435334205627;0.3917233347892761;9.055788348357781;0.34667625520084555;0.6533237447991544
869.000173568;/app/bags/user14_2017-06-14.bag;0.3088913857936859;0.0;0.9344435334205627;0.8686788082122803;14.852133448047878;0.01686975045679473;0.9831302495432053
869.100323677;/app/bags/user14_2017-06-14.bag;0.3088913857936859;0.0;0.9344435334205627;0.3150251507759094;14.324490035558885;0.6434692011224401;0.3565307988775599
869.400146484;/app/bags/user14_2017-06-14.bag;0.3088913857936859;0.0;0.9321807622909546;0.7615796327590942;9.971999129503844;0.5697897807556644;0.43021021924433556
869.50231409;/app/bags/user14_2017-06-14.bag;0.3088913857936859;0.0;0.9321807622909546;0.7393614053726196;5.263767454084524;0.24333682626849618;0.7566631737315038
869.800392866;/app/bags/user14_2017-06-14.bag;0.3088913857936859;0.0;0.9321807622909546;0.3795507550239563;12.809509571392773;0.9368291506571315;0.06317084934286854
870.000249862;/app/bags/user14_2017-06-14.bag;0.3088913857936859;0.0;0.8975135087966919;0.8937585353851318;0.2614099460831376;0.8198433581851207;0.18015664181487934
870.100275516;/app/bags/user14_2017-06-14.bag;0.31033486127853394;0.0;0.8975135087966919;0.02881087362766266;12.80784746693687;0.967393249079256;0.032606750920744054
870.400264263;/app/bags/user14_2017-06-14.bag;0.31033486127853394;0.0;0.8975135087966919;0.7772411108016968;4.6616608529690104;0.1610709613658049;0.8389290386341951
870.600188493;/app/bags/user14_2017-06-14.bag;0.31033486127853394;0.0;0.8666231632232666;0.5273246765136719;2.966805697810355;0.9090285826014751;0.09097141739852488
870.800257921;/app/bags/user14_2017-06-14.bag;0.31033486127853394;0.0;0.8666231632232666;0.6865526437759399;8.084787924676027;0.22366653630497768;0.7763334636950223
871.000284433;/app/bags/user14_2017-06-14.bag;0.31033486127853394;0.0;0.8666231632232666;0.6090112924575806;4.397593288858527;0.45361972518698557;0.5463802748130144
871.200328111;/app/bags/user14_2017-06-14.bag;0.311760812997818;0.0;0.8666231632232666;0.14536991715431213;10.331666560555854;0.5721132609742279;0.4278867390257721
871.300458431;/app/bags/user14_2017-06-14.bag;0.311760812997818;0.0;0.8749789595603943;0.5532527565956116;5.95838595353836;0.6369284083051225;0.36307159169487746
871.600158691;/app/bags/user14_2017-06-14.bag;0.311760812997818;0.0;0.8749789595603943;0.12653352320194244;8.88764690098122;0.8573943919473963;0.1426056080526037
871.800107955;/app/bags/user14_2017-06-14.bag;0.311760812997818;0.0;0.8749789595603943;0.05920632183551788;12.49662075017148;0.9329931636822587;0.06700683631774129
872.000176668;/app/bags/user14_2017-06-14.bag;0.311760812997818;0.0;0.8989962935447693;0.760229229927063;9.111366285495265;0.13967103729184127;0.8603289627081587
872.200205802;/app/bags/user14_2017-06-14.bag;0.311760812997818;0.0;0.8989962935447693;0.18126724660396576;0.7504011806396277;0.9966336595002248;0.0033663404997752444
872.400202274;/app/bags/user14_2017-06-14.bag;0.313184916973114;0.0;0.8989962935447693;0.5060843229293823;3.6610608612375994;0.07470080193577378;0.9252991980642262
872.500338554;/app/bags/user14_2017-06-14.bag;0.313184916973114;0.0;0.8989962935447693;0.8417904376983643;3.319078956104367;0.1333115044522425;0.8666884955477575
872.80011177;/app/bags/user14_2017-06-14.bag;0.313184916973114;0.0;0.8879170417785645;0.2750385105609894;14.18655019113475;0.6887242293934246;0.3112757706065754
873.000122785;/app/bags/user14_2017-06-14.bag;0.313184916973114;0.0;0.8879170417785645;0.30158257484436035;13.70768192467636;0.05402769340078872;0.9459723065992113
873.200176239;/app/bags/user14_2017-06-14.bag;0.313184916973114;0.0;0.8879170417785645;0.44852036237716675;12.833857423901577;0.4923855558953548;0.5076144441046452
873.300361394;/app/bags/user14_2017-06-14.bag;0.313184916973114;0.0;0.9092193841934204;0.9597198367118835;2.6373475367633237;0.7969336436279226;0.20306635637207737
873.600317001;/app/bags/user14_2017-06-14.bag;0.314513623714447;0.0;0.9092193841934204;0.33907732367515564;11.216765659881574;0.6162505471370988;0.3837494528629012
873.800291299;/app/bags/user14_2017-06-14.bag;0.314513623714447;0.0;0.9092193841934204;0.7704586982727051;8.549042834685496;0.6550454371786569;0.34495456282134307
873.900295019;/app/bags/user14_2017-06-14.bag;0.314513623714447;0.0;0.9092193841934204;0.15991728007793427;8.020479470012685;0.8326981575102376;0.16730184248976243
874.100353956;/app/bags/user14_2017-06-14.bag;0.314513623714447;0.0;0.9205398559570312;0.865677535533905;5.733902590014202;0.022186395921705238;0.9778136040782948
874.400149583;/app/bags/user14_2017-06-14.bag;0.3158296048641205;0.0;0.9205398559570312;0.06887397170066833;8.438496639157787;0.9235437827560725;0.07645621724392748
874.600277662;/app/bags/user14_2017-06-14.bag;0.3158296048641205;0.0;0.9205398559570312;0.3624219000339508;9.12884773446955;0.5668160969805478;0.4331839030194522
874.800235748;/app/bags/user14_2017-06-14.bag;0.3158296048641205;0.0;0.9284800291061401;0.13373643159866333;13.64483960017012;0.8486433384236406;0.1513566615763594
875.000255823;/app/bags/user14_2017-06-14.bag;0.3158296048641205;0.0;0.9284800291061401;0.08769262582063675;5.245227885066511;0.7852184252666053;0.21478157473339465
875.200211524;/app/bags/user14_2017-06-14.bag;0.3158296048641205;0.0;0.9284800291061401;0.4581368863582611;3.0591385435674745;0.2817461516800861;0.7182538483199139
875.400344371;/app/bags/user14_2017-06-14.bag;0.3158296048641205;0.0;0.934058666229248;0.6548645496368408;13.622603683412656;0.2588548193702511;0.7411451806297489
875.500404119;/app/bags/user14_2017-06-14.bag;0.31732138991355896;0.0;0.934058666229248;0.8825331926345825;9.76688325297803;0.6103102183258758;0.38968978167412416
875.800193548;/app/bags/user14_2017-06-14.bag;0.31732138991355896;0.0;0.934058666229248;0.3211555480957031;13.22602031589754;0.7900480091623602;0.20995199083763982
876.000182628;/app/bags/user14_2017-06-14.bag;0.31732138991355896;0.0;0.934058666229248;0.9055317640304565;2.0195727747612677;0.6157655095759619;0.3842344904240381
876.200399637;/app/bags/user14_2017-06-14.bag;0.31732138991355896;0.0;0.9212213158607483;0.020245907828211784;8.327050452423304;0.9790189084650341;0.020981091534965857
876.300354957;/app/bags/user14_2017-06-14.bag;0.31732138991355896;0.0;0.9212213158607483;0.882168710231781;0.10384145250981192;0.06225125877674953;0.9377487412232505
876.600321769;/app/bags/user14_2017-06-14.bag;0.31861037015914917;0.0;0.9212213158607483;0.44658681750297546;8.395455488847368;0.4649317710135755;0.5350682289864245
876.800132751;/app/bags/user14_2017-06-14.bag;0.31861037015914917;0.0;0.7402117252349854;0.6894678473472595;8.445978471481178;0.951320414191271;0.048679585808729
877.000196695;/app/bags/user14_2017-06-14.bag;0.31861037015914917;0.0;0.7402117252349854;0.5138314962387085;14.132216615143506;0.8721488753725688;0.1278511246274312
877.200149059;/app/bags/user14_2017-06-14.bag;0.31861037015914917;0.0;0.7402117252349854;0.4303697943687439;3.7429049419994795;0.701060458036861;0.298939541963139
877.400181055;/app/bags/user14_2017-06-14.bag;0.31861037015914917;0.0;0.6213289499282837;0.3986703157424927;5.985282946570046;0.9132184697640412;0.0867815302359588
877.60018444;/app/bags/user14_2017-06-14.bag;0.3198974132537842;0.0;0.6213289499282837;0.6106100678443909;13.022640851152211;0.8596920993227535;0.14030790067724652
877.800162076;/app/bags/user14_2017-06-14.bag;0.3198974132537842;0.0;0.6213289499282837;0.8324808478355408;10.87041155405529;0.05783748129320565;0.9421625187067943
877.900285959;/app/bags/user14_2017-06-14.bag;0.3198974132537842;0.2125111222267151;0.6213289499282837;0.8556576371192932;11.636814168312952;0.031606550252364474;0.9683934497476355
878.200161457;/app/bags/user14_2017-06-14.bag;0.3198974132537842;0.0;0.5905444622039795;0.020522091537714005;8.128002083155405;0.9795168491366671;0.020483150863332855
878.300349235;/app/bags/user14_2017-06-14.bag;0.3198974132537842;0.0;0.5905444622039795;0.3776668310165405;7.3466343800680685;0.5783833313723257;0.42161666862767433
878.600243091;/app/bags/user14_2017-06-14.bag;0.321211040019989;0.0;0.5905444622039795;0.08213339745998383;14.152418966704033;0.9011264629725354;0.0988735370274646
878.700309038;/app/bags/user14_2017-06-14.bag;0.321211040019989;0.0;0.5905444622039795;0.718377411365509;5.09272867267834;0.15668017103447462;0.8433198289655254
