timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
2499.500384807;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.657780110836029;8.696105931846516;0.1426130365055932;0.8573869634944068
2499.800329446;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.24372440576553345;14.251209332917771;0.340049803763819;0.659950196236181
2500.000252485;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.6853715181350708;0.45061548884168023;0.9049600050172906;0.09503999498270943
2500.200236082;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.044162966310977936;9.930361724482461;0.22266964259886224;0.7773303574011378
2500.300293684;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.6688433885574341;9.580860109278705;0.12805050138913898;0.871949498610861
2500.600154161;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.6791740655899048;3.6268428612949237;0.8153135004921915;0.18468649950780847
2500.700315952;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.7063654661178589;12.781334550991595;0.07910719037924274;0.9208928096207573
2501.000371932;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.7287615537643433;2.8481313657505285;0.6881233818369515;0.31187661816304846
2501.200171947;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.40639016032218933;13.344393004690426;0.8424961205688153;0.1575038794311847
2501.400160551;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.16433918476104736;9.010773908949833;0.7862475633607287;0.21375243663927135
2501.600388765;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.19166871905326843;1.8304632121844326;0.19020367513981518;0.8097963248601848
2501.800271987;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.36379751563072205;12.764084788876449;0.5257150931001736;0.4742849068998264
2502.000130653;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.6307981610298157;10.370223148881989;0.17763103123001445;0.8223689687699856
2502.100448131;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.6077488660812378;6.641699774773006;0.21455756863826225;0.7854424313617377
2502.30027318;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.9190077185630798;12.459551423341733;0.9270387852456042;0.07296121475439576
2502.500289201;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.6908288598060608;10.048641995749179;0.09936961849757797;0.900630381502422
2502.700356483;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.6557617783546448;9.681153143544957;0.14510299147320926;0.8548970085267907
2503.000274658;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.10108186304569244;14.10374595438099;0.8682189853716955;0.1317810146283045
2503.200128316;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.4329657256603241;7.545137873255153;0.4392610783075932;0.5607389216924068
2503.400228261;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.46536925435066223;14.493599484511616;0.3932953750988737;0.6067046249011263
2503.500352382;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.8854498863220215;6.699391475072247;0.45439133541801047;0.5456086645819895
2503.800186634;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.18433989584445953;4.116941991760042;0.19055924424450565;0.8094407557554943
2504.000359296;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.7540378570556641;12.573952043987756;0.8243993655719988;0.17560063442800122
2504.200144529;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.4708218276500702;3.961292789075994;0.8062226720608263;0.19377732793917368
2504.400134563;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.37441983819007874;1.478236749432214;0.7668757015739311;0.23312429842606885
2504.600168466;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.4839703440666199;4.36646106415753;0.5872733609567523;0.4127266390432477
2504.800156831;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.7538993954658508;3.2481211772125396;0.07476595051351798;0.925234049486482
2505.000237941;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.6922958493232727;6.810421389692119;0.09999048373223773;0.9000095162677623
2505.100272655;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.3761517107486725;13.988700934237182;0.5096087810340149;0.49039121896598514
2505.300307273;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.6178632378578186;12.876113933868;0.2178485946689881;0.7821514053310119
2505.500273466;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.6647055149078369;10.06385983733598;0.13342891233357268;0.8665710876664273
2505.800162792;/app/bags/user184_2017-02-03.bag;0.15918704867362976;0.0;0.11524008959531784;0.09957052767276764;12.514926482001178;0.870189440107312;0.12981055989268797
