timestamp,name,progress,eng_4,eng_5
1721255297207839488,bags/user68_2017-01-26.bag,0.2631937563419342,0.25803861021995544,0.9401677846908569
1721255297407780885,bags/user68_2017-01-26.bag,0.2631937563419342,0.25803861021995544,0.9401677846908569
1721255297607806444,bags/user68_2017-01-26.bag,0.2631937563419342,0.25803861021995544,0.9401677846908569
1721255297807834386,bags/user68_2017-01-26.bag,0.2631937563419342,0.25803861021995544,0.9401677846908569
1721255298007830858,bags/user68_2017-01-26.bag,0.26523131132125854,0.25803861021995544,0.9401677846908569
1721255298207841396,bags/user68_2017-01-26.bag,0.26523131132125854,0.25803861021995544,0.9401677846908569
1721255298407884836,bags/user68_2017-01-26.bag,0.26523131132125854,0.25803861021995544,0.9401677846908569
1721255298607818603,bags/user68_2017-01-26.bag,0.26523131132125854,0.25803861021995544,0.9401677846908569
1721255298807820081,bags/user68_2017-01-26.bag,0.26523131132125854,0.25803861021995544,0.9401677846908569
1721255299007883310,bags/user68_2017-01-26.bag,0.26523131132125854,0.25803861021995544,0.9401677846908569
1721255299207847833,bags/user68_2017-01-26.bag,0.26831191778182983,0.25803861021995544,0.9401677846908569
1721255299407842636,bags/user68_2017-01-26.bag,0.26831191778182983,0.25803861021995544,0.9401677846908569
1721255299607829809,bags/user68_2017-01-26.bag,0.26831191778182983,0.25803861021995544,0.9401677846908569
1721255299807845115,bags/user68_2017-01-26.bag,0.26831191778182983,0.25803861021995544,0.9401677846908569
1721255300007809877,bags/user68_2017-01-26.bag,0.26831191778182983,0.25803861021995544,0.9401677846908569
1721255300207880496,bags/user68_2017-01-26.bag,0.2711932063102722,0.25803861021995544,0.9401677846908569
1721255300407846450,bags/user68_2017-01-26.bag,0.2711932063102722,0.25803861021995544,0.9401677846908569
1721255300607826471,bags/user68_2017-01-26.bag,0.2711932063102722,0.25803861021995544,0.9401677846908569
1721255300807832717,bags/user68_2017-01-26.bag,0.2711932063102722,0.25803861021995544,0.9401677846908569
1721255301007852315,bags/user68_2017-01-26.bag,0.2711932063102722,0.25803861021995544,0.9401677846908569
1721255301207831382,bags/user68_2017-01-26.bag,0.2742772400379181,0.25803861021995544,0.9401677846908569
1721255301407833576,bags/user68_2017-01-26.bag,0.2742772400379181,0.25803861021995544,0.9401677846908569
1721255301607874870,bags/user68_2017-01-26.bag,0.2742772400379181,0.25803861021995544,0.9401677846908569
1721255301807871341,bags/user68_2017-01-26.bag,0.2742772400379181,0.25803861021995544,0.9401677846908569
1721255302007799148,bags/user68_2017-01-26.bag,0.2742772400379181,0.25803861021995544,0.9401677846908569
1721255302207839012,bags/user68_2017-01-26.bag,0.27715468406677246,0.25803861021995544,0.9401677846908569
1721255302407895088,bags/user68_2017-01-26.bag,0.27715468406677246,0.25803861021995544,0.9401677846908569
1721255302607807636,bags/user68_2017-01-26.bag,0.27715468406677246,0.25803861021995544,0.9401677846908569
1721255302807832241,bags/user68_2017-01-26.bag,0.27715468406677246,0.25803861021995544,0.9401677846908569
1721255303007829427,bags/user68_2017-01-26.bag,0.27715468406677246,0.25803861021995544,0.9401677846908569
1721255303207808256,bags/user68_2017-01-26.bag,0.2798437774181366,0.25803861021995544,0.9401677846908569
1721255303407811403,bags/user68_2017-01-26.bag,0.2798437774181366,0.25803861021995544,0.9401677846908569
1721255303607821226,bags/user68_2017-01-26.bag,0.2798437774181366,0.25803861021995544,0.9401677846908569
1721255303807837963,bags/user68_2017-01-26.bag,0.2798437774181366,0.25803861021995544,0.9401677846908569
1721255304007825374,bags/user68_2017-01-26.bag,0.2798437774181366,0.25803861021995544,0.9401677846908569
1721255304207870483,bags/user68_2017-01-26.bag,0.2827630341053009,0.25803861021995544,0.9401677846908569
1721255304407822132,bags/user68_2017-01-26.bag,0.2827630341053009,0.25803861021995544,0.9401677846908569
1721255304607821941,bags/user68_2017-01-26.bag,0.2827630341053009,0.25803861021995544,0.9401677846908569
1721255304807883977,bags/user68_2017-01-26.bag,0.2827630341053009,0.25803861021995544,0.9401677846908569
1721255305007889747,bags/user68_2017-01-26.bag,0.2827630341053009,0.25803861021995544,0.9401677846908569
1721255305207868576,bags/user68_2017-01-26.bag,0.2827630341053009,0.25803861021995544,0.9401677846908569
1721255305407882452,bags/user68_2017-01-26.bag,0.28565284609794617,0.25803861021995544,0.9401677846908569
1721255305607831478,bags/user68_2017-01-26.bag,0.28565284609794617,0.25803861021995544,0.9401677846908569
1721255305807904243,bags/user68_2017-01-26.bag,0.28565284609794617,0.25803861021995544,0.9401677846908569
1721255306007879495,bags/user68_2017-01-26.bag,0.28565284609794617,0.25803861021995544,0.9401677846908569
1721255306207866191,bags/user68_2017-01-26.bag,0.28565284609794617,0.25803861021995544,0.9401677846908569
1721255306407910823,bags/user68_2017-01-26.bag,0.2885366976261139,0.25803861021995544,0.9401677846908569
1721255306607831239,bags/user68_2017-01-26.bag,0.2885366976261139,0.25803861021995544,0.9401677846908569
1721255306807909488,bags/user68_2017-01-26.bag,0.2885366976261139,0.25803861021995544,0.9401677846908569
1721255307007862806,bags/user68_2017-01-26.bag,0.2885366976261139,0.25803861021995544,0.9401677846908569
1721255307207837104,bags/user68_2017-01-26.bag,0.2885366976261139,0.25803861021995544,0.9401677846908569
1721255307407712697,bags/user68_2017-01-26.bag,0.29167458415031433,0.25803861021995544,0.9401677846908569
1721255307607881307,bags/user68_2017-01-26.bag,0.29167458415031433,0.25803861021995544,0.9401677846908569
1721255307807824611,bags/user68_2017-01-26.bag,0.29167458415031433,0.25803861021995544,0.9401677846908569
1721255308007861852,bags/user68_2017-01-26.bag,0.29167458415031433,0.25803861021995544,0.9401677846908569
1721255308207846641,bags/user68_2017-01-26.bag,0.29167458415031433,0.25803861021995544,0.9401677846908569
1721255308407829284,bags/user68_2017-01-26.bag,0.2944912016391754,0.25803861021995544,0.9401677846908569
1721255308607804775,bags/user68_2017-01-26.bag,0.2944912016391754,0.25803861021995544,0.9401677846908569
1721255308807826519,bags/user68_2017-01-26.bag,0.2944912016391754,0.25803861021995544,0.9401677846908569
1721255309007803201,bags/user68_2017-01-26.bag,0.2944912016391754,0.25803861021995544,0.9401677846908569
1721255309207727432,bags/user68_2017-01-26.bag,0.2944912016391754,0.25803861021995544,0.9401677846908569
1721255309407815694,bags/user68_2017-01-26.bag,0.2944912016391754,0.25803861021995544,0.9401677846908569
1721255309607763290,bags/user68_2017-01-26.bag,0.29756611585617065,0.25803861021995544,0.9401677846908569
1721255309807841539,bags/user68_2017-01-26.bag,0.29756611585617065,0.25803861021995544,0.9401677846908569
1721255310007885217,bags/user68_2017-01-26.bag,0.29756611585617065,0.25803861021995544,0.9401677846908569
1721255310207816600,bags/user68_2017-01-26.bag,0.29756611585617065,0.25803861021995544,0.9401677846908569
1721255310407905101,bags/user68_2017-01-26.bag,0.29756611585617065,0.25803861021995544,0.9401677846908569
1721255310607841014,bags/user68_2017-01-26.bag,0.30030563473701477,0.25803861021995544,0.9401677846908569
1721255310807831525,bags/user68_2017-01-26.bag,0.30030563473701477,0.25803861021995544,0.9401677846908569
1721255311007825374,bags/user68_2017-01-26.bag,0.30030563473701477,0.25803861021995544,0.9401677846908569
1721255311207819700,bags/user68_2017-01-26.bag,0.30030563473701477,0.25803861021995544,0.9401677846908569
1721255311407832145,bags/user68_2017-01-26.bag,0.30030563473701477,0.25803861021995544,0.9401677846908569
1721255311607813596,bags/user68_2017-01-26.bag,0.30324628949165344,0.25803861021995544,0.9401677846908569
1721255311807811498,bags/user68_2017-01-26.bag,0.30324628949165344,0.25803861021995544,0.9401677846908569
1721255312007813930,bags/user68_2017-01-26.bag,0.30324628949165344,0.25803861021995544,0.9401677846908569
1721255312207821130,bags/user68_2017-01-26.bag,0.30324628949165344,0.25803861021995544,0.9401677846908569
1721255312407815456,bags/user68_2017-01-26.bag,0.30324628949165344,0.25803861021995544,0.9401677846908569
1721255312607805490,bags/user68_2017-01-26.bag,0.30615803599357605,0.25803861021995544,0.9401677846908569
1721255312807821512,bags/user68_2017-01-26.bag,0.30615803599357605,0.25803861021995544,0.9401677846908569
1721255313007879257,bags/user68_2017-01-26.bag,0.30615803599357605,0.25803861021995544,0.9401677846908569
1721255313207791090,bags/user68_2017-01-26.bag,0.30615803599357605,0.25803861021995544,0.9401677846908569
1721255313407855987,bags/user68_2017-01-26.bag,0.30615803599357605,0.25803861021995544,0.9401677846908569
1721255313607871055,bags/user68_2017-01-26.bag,0.30615803599357605,0.25803861021995544,0.9401677846908569
1721255313807869195,bags/user68_2017-01-26.bag,0.3093084394931793,0.25803861021995544,0.9401677846908569
1721255314007812023,bags/user68_2017-01-26.bag,0.3093084394931793,0.25803861021995544,0.9401677846908569
1721255314207847118,bags/user68_2017-01-26.bag,0.3093084394931793,0.25803861021995544,0.9401677846908569
1721255314407884836,bags/user68_2017-01-26.bag,0.3093084394931793,0.25803861021995544,0.9401677846908569
1721255314607820749,bags/user68_2017-01-26.bag,0.3093084394931793,0.25803861021995544,0.9401677846908569
1721255314807878494,bags/user68_2017-01-26.bag,0.31217265129089355,0.25803861021995544,0.9401677846908569
1721255315007850408,bags/user68_2017-01-26.bag,0.31217265129089355,0.25803861021995544,0.9401677846908569
1721255315207850456,bags/user68_2017-01-26.bag,0.31217265129089355,0.25803861021995544,0.9401677846908569
1721255315407829046,bags/user68_2017-01-26.bag,0.31217265129089355,0.25803861021995544,0.9401677846908569
1721255315607812404,bags/user68_2017-01-26.bag,0.31217265129089355,0.25803861021995544,0.9401677846908569
1721255315807817459,bags/user68_2017-01-26.bag,0.31508511304855347,0.25803861021995544,0.9401677846908569
1721255316007818937,bags/user68_2017-01-26.bag,0.31508511304855347,0.25803861021995544,0.9401677846908569
1721255316207868814,bags/user68_2017-01-26.bag,0.31508511304855347,0.25803861021995544,0.9401677846908569
1721255316407822847,bags/user68_2017-01-26.bag,0.31508511304855347,0.25803861021995544,0.9401677846908569
1721255316607818841,bags/user68_2017-01-26.bag,0.31508511304855347,0.25803861021995544,0.9401677846908569
1721255316807828187,bags/user68_2017-01-26.bag,0.31789156794548035,0.25803861021995544,0.9401677846908569
1721255317007888555,bags/user68_2017-01-26.bag,0.31789156794548035,0.25803861021995544,0.9401677846908569
1721255317207824945,bags/user68_2017-01-26.bag,0.31789156794548035,0.25803861021995544,0.9401677846908569
