timestamp,name,progress,eng_4,eng_5
1721276897207792758,bags/user191_2017-03-16.bag,0.8052970767021179,0.0,0.5701462030410767
1721276897407799482,bags/user191_2017-03-16.bag,0.8052970767021179,0.0,0.5701462030410767
1721276897607811689,bags/user191_2017-03-16.bag,0.8052970767021179,0.0,0.5701462030410767
1721276897807800292,bags/user191_2017-03-16.bag,0.8052970767021179,0.0,0.5701462030410767
1721276898007778644,bags/user191_2017-03-16.bag,0.8052970767021179,0.0,0.5701462030410767
1721276898207787990,bags/user191_2017-03-16.bag,0.8070803284645081,0.0,0.5701462030410767
1721276898407842874,bags/user191_2017-03-16.bag,0.8070803284645081,0.0,0.5701462030410767
1721276898607808351,bags/user191_2017-03-16.bag,0.8070803284645081,0.0,0.5701462030410767
1721276898807883262,bags/user191_2017-03-16.bag,0.8070803284645081,0.0,0.5701462030410767
1721276899007789850,bags/user191_2017-03-16.bag,0.8070803284645081,0.0,0.5701462030410767
1721276899207799911,bags/user191_2017-03-16.bag,0.8089499473571777,0.0,0.5701462030410767
1721276899407800912,bags/user191_2017-03-16.bag,0.8089499473571777,0.0,0.5701462030410767
1721276899607788801,bags/user191_2017-03-16.bag,0.8089499473571777,0.0,0.5701462030410767
1721276899807777643,bags/user191_2017-03-16.bag,0.8089499473571777,0.0,0.5701462030410767
1721276900007800817,bags/user191_2017-03-16.bag,0.8089499473571777,0.0,0.5701462030410767
1721276900207801580,bags/user191_2017-03-16.bag,0.8106712102890015,0.0,0.5701462030410767
1721276900407798767,bags/user191_2017-03-16.bag,0.8106712102890015,0.0,0.5701462030410767
1721276900607804059,bags/user191_2017-03-16.bag,0.8106712102890015,0.0,0.5701462030410767
1721276900807795286,bags/user191_2017-03-16.bag,0.8106712102890015,0.0,0.5701462030410767
1721276901007788658,bags/user191_2017-03-16.bag,0.8106712102890015,0.0,0.5701462030410767
1721276901207826137,bags/user191_2017-03-16.bag,0.8124898672103882,0.0,0.5701462030410767
1721276901407861232,bags/user191_2017-03-16.bag,0.8124898672103882,0.0,0.5701462030410767
1721276901607861042,bags/user191_2017-03-16.bag,0.8124898672103882,0.0,0.5701462030410767
1721276901807805538,bags/user191_2017-03-16.bag,0.8124898672103882,0.0,0.5701462030410767
1721276902007809638,bags/user191_2017-03-16.bag,0.8124898672103882,0.0,0.5701462030410767
1721276902207797765,bags/user191_2017-03-16.bag,0.8143300414085388,0.0,0.5701462030410767
1721276902407804489,bags/user191_2017-03-16.bag,0.8143300414085388,0.0,0.5701462030410767
1721276902607774972,bags/user191_2017-03-16.bag,0.8143300414085388,0.0,0.5701462030410767
1721276902807652235,bags/user191_2017-03-16.bag,0.8143300414085388,0.0,0.5701462030410767
1721276903007836818,bags/user191_2017-03-16.bag,0.8143300414085388,0.0,0.5701462030410767
1721276903207831144,bags/user191_2017-03-16.bag,0.8143300414085388,0.0,0.5701462030410767
1721276903407811164,bags/user191_2017-03-16.bag,0.816142737865448,0.0,0.5701462030410767
1721276903607802391,bags/user191_2017-03-16.bag,0.816142737865448,0.0,0.5701462030410767
1721276903807845592,bags/user191_2017-03-16.bag,0.816142737865448,0.0,0.5701462030410767
1721276904007852077,bags/user191_2017-03-16.bag,0.816142737865448,0.0,0.5701462030410767
1721276904207795381,bags/user191_2017-03-16.bag,0.816142737865448,0.0,0.5701462030410767
1721276904407790899,bags/user191_2017-03-16.bag,0.8178201913833618,0.0,0.5701462030410767
1721276904607738018,bags/user191_2017-03-16.bag,0.8178201913833618,0.0,0.5701462030410767
1721276904807763338,bags/user191_2017-03-16.bag,0.8178201913833618,0.0,0.5701462030410767
1721276905007808685,bags/user191_2017-03-16.bag,0.8178201913833618,0.0,0.5701462030410767
1721276905207818984,bags/user191_2017-03-16.bag,0.8178201913833618,0.0,0.5701462030410767
1721276905407785415,bags/user191_2017-03-16.bag,0.8197128176689148,0.0,0.5701462030410767
1721276905607808113,bags/user191_2017-03-16.bag,0.8197128176689148,0.0,0.5701462030410767
1721276905807762384,bags/user191_2017-03-16.bag,0.8197128176689148,0.0,0.5701462030410767
1721276906007765293,bags/user191_2017-03-16.bag,0.8197128176689148,0.0,0.5701462030410767
1721276906207799434,bags/user191_2017-03-16.bag,0.8197128176689148,0.0,0.5701462030410767
1721276906407811164,bags/user191_2017-03-16.bag,0.8214111924171448,0.0,0.5701462030410767
1721276906607869148,bags/user191_2017-03-16.bag,0.8214111924171448,0.0,0.5701462030410767
1721276906807846069,bags/user191_2017-03-16.bag,0.8214111924171448,0.0,0.5701462030410767
1721276907007851362,bags/user191_2017-03-16.bag,0.8214111924171448,0.0,0.5701462030410767
1721276907207808017,bags/user191_2017-03-16.bag,0.8214111924171448,0.0,0.5701462030410767
1721276907407806873,bags/user191_2017-03-16.bag,0.8232912421226501,0.0,0.5701462030410767
1721276907607841968,bags/user191_2017-03-16.bag,0.8232912421226501,0.0,0.5701462030410767
1721276907807808876,bags/user191_2017-03-16.bag,0.8232912421226501,0.0,0.5701462030410767
1721276908007846355,bags/user191_2017-03-16.bag,0.8232912421226501,0.0,0.5701462030410767
1721276908207797765,bags/user191_2017-03-16.bag,0.8232912421226501,0.0,0.5701462030410767
1721276908407787561,bags/user191_2017-03-16.bag,0.8251352906227112,0.0,0.5701462030410767
1721276908607838392,bags/user191_2017-03-16.bag,0.8251352906227112,0.0,0.5701462030410767
1721276908807864904,bags/user191_2017-03-16.bag,0.8251352906227112,0.0,0.5701462030410767
1721276909007858037,bags/user191_2017-03-16.bag,0.8251352906227112,0.0,0.5701462030410767
1721276909207732677,bags/user191_2017-03-16.bag,0.8251352906227112,0.0,0.5701462030410767
1721276909407768249,bags/user191_2017-03-16.bag,0.8251352906227112,0.0,0.5701462030410767
1721276909607799053,bags/user191_2017-03-16.bag,0.8268524408340454,0.0,0.5701462030410767
1721276909807698488,bags/user191_2017-03-16.bag,0.8268524408340454,0.0,0.5701462030410767
1721276910007813930,bags/user191_2017-03-16.bag,0.8268524408340454,0.0,0.5701462030410767
1721276910207801103,bags/user191_2017-03-16.bag,0.8268524408340454,0.0,0.5701462030410767
1721276910407843828,bags/user191_2017-03-16.bag,0.8268524408340454,0.0,0.5701462030410767
1721276910607836723,bags/user191_2017-03-16.bag,0.8287213444709778,0.0,0.5701462030410767
1721276910807801246,bags/user191_2017-03-16.bag,0.8287213444709778,0.0,0.5701462030410767
1721276911007797479,bags/user191_2017-03-16.bag,0.8287213444709778,0.0,0.5701462030410767
1721276911207827806,bags/user191_2017-03-16.bag,0.8287213444709778,0.0,0.5701462030410767
1721276911407781600,bags/user191_2017-03-16.bag,0.8287213444709778,0.0,0.5701462030410767
1721276911607785224,bags/user191_2017-03-16.bag,0.8304159045219421,0.0,0.5701462030410767
1721276911807784557,bags/user191_2017-03-16.bag,0.8304159045219421,0.0,0.5701462030410767
1721276912007797479,bags/user191_2017-03-16.bag,0.8304159045219421,0.0,0.5701462030410767
1721276912207805156,bags/user191_2017-03-16.bag,0.8304159045219421,0.0,0.5701462030410767
1721276912407825708,bags/user191_2017-03-16.bag,0.8304159045219421,0.0,0.5701462030410767
1721276912607782125,bags/user191_2017-03-16.bag,0.8322399854660034,0.0,0.5701462030410767
1721276912807798862,bags/user191_2017-03-16.bag,0.8322399854660034,0.0,0.5701462030410767
1721276913007800817,bags/user191_2017-03-16.bag,0.8322399854660034,0.0,0.5701462030410767
1721276913207808256,bags/user191_2017-03-16.bag,0.8322399854660034,0.0,0.5701462030410767
1721276913407794713,bags/user191_2017-03-16.bag,0.8322399854660034,0.0,0.5701462030410767
1721276913607811212,bags/user191_2017-03-16.bag,0.8341264128684998,0.0,0.5701462030410767
1721276913807796001,bags/user191_2017-03-16.bag,0.8341264128684998,0.0,0.5701462030410767
1721276914007812023,bags/user191_2017-03-16.bag,0.8341264128684998,0.0,0.5701462030410767
1721276914207809209,bags/user191_2017-03-16.bag,0.8341264128684998,0.0,0.5701462030410767
1721276914407808065,bags/user191_2017-03-16.bag,0.8341264128684998,0.0,0.5701462030410767
