timestamp,name,progress,eng_4,eng_5
1721251697207791566,bags/user334_2017-04-13.bag,4.824133839065325e-07,0.0,0.653007447719574
1721251697407820701,bags/user334_2017-04-13.bag,4.824133839065325e-07,0.0,0.653007447719574
1721251697607792377,bags/user334_2017-04-13.bag,4.824133839065325e-07,0.0,0.653007447719574
1721251697807811498,bags/user334_2017-04-13.bag,0.0014152120565995574,0.0,0.653007447719574
1721251698007787704,bags/user334_2017-04-13.bag,0.0014152120565995574,0.0,0.653007447719574
1721251698207804918,bags/user334_2017-04-13.bag,0.0014152120565995574,0.0,0.653007447719574
1721251698407802820,bags/user334_2017-04-13.bag,0.0014152120565995574,0.0,0.653007447719574
1721251698607853889,bags/user334_2017-04-13.bag,0.0014152120565995574,0.0,0.653007447719574
1721251698807828187,bags/user334_2017-04-13.bag,0.00277903419919312,0.0,0.653007447719574
1721251699007818937,bags/user334_2017-04-13.bag,0.00277903419919312,0.0,0.653007447719574
1721251699207791328,bags/user334_2017-04-13.bag,0.00277903419919312,0.0,0.653007447719574
1721251699407789468,bags/user334_2017-04-13.bag,0.00277903419919312,0.0,0.5049135684967041
1721251699607854843,bags/user334_2017-04-13.bag,0.00277903419919312,0.0,0.5088008642196655
1721251699807862997,bags/user334_2017-04-13.bag,0.0040887994691729546,0.0,0.5397824645042419
1721251700007830619,bags/user334_2017-04-13.bag,0.0040887994691729546,0.0,0.5397824645042419
1721251700207817077,bags/user334_2017-04-13.bag,0.0040887994691729546,0.0,0.5397824645042419
1721251700407789468,bags/user334_2017-04-13.bag,0.0040887994691729546,0.0,0.5397824645042419
1721251700607815265,bags/user334_2017-04-13.bag,0.0040887994691729546,0.0,0.5397824645042419
1721251700807808876,bags/user334_2017-04-13.bag,0.005415222141891718,0.0,0.5397824645042419
1721251701007830619,bags/user334_2017-04-13.bag,0.005415222141891718,0.0,0.5397824645042419
1721251701207803964,bags/user334_2017-04-13.bag,0.005415222141891718,0.0,0.5397824645042419
1721251701407806634,bags/user334_2017-04-13.bag,0.005415222141891718,0.0,0.5397824645042419
1721251701607840538,bags/user334_2017-04-13.bag,0.005415222141891718,0.0,0.5397824645042419
1721251701807815313,bags/user334_2017-04-13.bag,0.006775138434022665,0.0,0.5397824645042419
1721251702007802724,bags/user334_2017-04-13.bag,0.006775138434022665,0.0,0.5397824645042419
1721251702207811832,bags/user334_2017-04-13.bag,0.006775138434022665,0.0,0.5397824645042419
1721251702407791614,bags/user334_2017-04-13.bag,0.006775138434022665,0.0,0.5397824645042419
1721251702607855319,bags/user334_2017-04-13.bag,0.006775138434022665,0.0,0.5397824645042419
1721251702807817697,bags/user334_2017-04-13.bag,0.008166543208062649,0.0,0.5397824645042419
1721251703007853507,bags/user334_2017-04-13.bag,0.008166543208062649,0.0,0.5397824645042419
1721251703207813024,bags/user334_2017-04-13.bag,0.008166543208062649,0.0,0.5397824645042419
1721251703407810449,bags/user334_2017-04-13.bag,0.008166543208062649,0.0,0.5397824645042419
1721251703607784748,bags/user334_2017-04-13.bag,0.008166543208062649,0.0,0.5397824645042419
1721251703807769060,bags/user334_2017-04-13.bag,0.0094989612698555,0.0,0.5397824645042419
1721251704007697820,bags/user334_2017-04-13.bag,0.0094989612698555,0.0,0.5397824645042419
1721251704207799196,bags/user334_2017-04-13.bag,0.0094989612698555,0.0,0.5397824645042419
1721251704407785892,bags/user334_2017-04-13.bag,0.0094989612698555,0.0,0.5397824645042419
1721251704607826709,bags/user334_2017-04-13.bag,0.0094989612698555,0.0,0.5397824645042419
1721251704807795524,bags/user334_2017-04-13.bag,0.010841297917068005,0.16910064220428467,0.5397824645042419
1721251705007813215,bags/user334_2017-04-13.bag,0.010841297917068005,0.0,0.5397824645042419
1721251705207807779,bags/user334_2017-04-13.bag,0.010841297917068005,0.0,0.5397824645042419
1721251705407629728,bags/user334_2017-04-13.bag,0.010841297917068005,0.0,0.5397824645042419
1721251705607877492,bags/user334_2017-04-13.bag,0.010841297917068005,0.0,0.5397824645042419
1721251705807804822,bags/user334_2017-04-13.bag,0.012162101455032825,0.0,0.5397824645042419
1721251706007811307,bags/user334_2017-04-13.bag,0.012162101455032825,0.0,0.5397824645042419
1721251706207802772,bags/user334_2017-04-13.bag,0.012162101455032825,0.0,0.5397824645042419
1721251706407812356,bags/user334_2017-04-13.bag,0.012162101455032825,0.0,0.5397824645042419
1721251706607798099,bags/user334_2017-04-13.bag,0.012162101455032825,0.0,0.5397824645042419
1721251706807851076,bags/user334_2017-04-13.bag,0.012162101455032825,0.0,0.5397824645042419
1721251707007806301,bags/user334_2017-04-13.bag,0.013548237271606922,0.0,0.5397824645042419
1721251707207828760,bags/user334_2017-04-13.bag,0.013548237271606922,0.0,0.5397824645042419
1721251707407740592,bags/user334_2017-04-13.bag,0.013548237271606922,0.0,0.5397824645042419
1721251707607774496,bags/user334_2017-04-13.bag,0.013548237271606922,0.0,0.5397824645042419
1721251707807789564,bags/user334_2017-04-13.bag,0.013548237271606922,0.0,0.5397824645042419
1721251708007814168,bags/user334_2017-04-13.bag,0.014869682490825653,0.0,0.5397824645042419
1721251708207857608,bags/user334_2017-04-13.bag,0.014869682490825653,0.0,0.5397824645042419
1721251708407794713,bags/user334_2017-04-13.bag,0.014869682490825653,0.0,0.5397824645042419
1721251708607810497,bags/user334_2017-04-13.bag,0.014869682490825653,0.0,0.3433046042919159
1721251708807808399,bags/user334_2017-04-13.bag,0.014869682490825653,0.04064410924911499,0.3433046042919159
1721251709007806777,bags/user334_2017-04-13.bag,0.016270814463496208,0.0,0.3433046042919159
1721251709207885503,bags/user334_2017-04-13.bag,0.016270814463496208,0.0,0.3433046042919159
1721251709407780408,bags/user334_2017-04-13.bag,0.016270814463496208,0.0,0.3433046042919159
1721251709607838153,bags/user334_2017-04-13.bag,0.016270814463496208,0.0,0.3433046042919159
1721251709807847976,bags/user334_2017-04-13.bag,0.016270814463496208,0.0,0.3433046042919159
1721251710007835388,bags/user334_2017-04-13.bag,0.01758810505270958,0.0,0.3433046042919159
1721251710207880020,bags/user334_2017-04-13.bag,0.01758810505270958,0.0,0.3433046042919159
1721251710407750844,bags/user334_2017-04-13.bag,0.01758810505270958,0.0,0.3433046042919159
