timestamp,name,progress,eng_4,eng_5
1721233612105453252,bags/user66_2017-05-12.bag,0.12134889513254166,0.05460880324244499,0.32729896903038025
1721233612305522203,bags/user66_2017-05-12.bag,0.12134889513254166,0.05460880324244499,0.32729896903038025
1721233612505486011,bags/user66_2017-05-12.bag,0.12134889513254166,0.05460880324244499,0.32729896903038025
1721233612705448627,bags/user66_2017-05-12.bag,0.1241806223988533,0.05460880324244499,0.32729896903038025
1721233612905266523,bags/user66_2017-05-12.bag,0.1241806223988533,0.05460880324244499,0.32729896903038025
1721233613105503320,bags/user66_2017-05-12.bag,0.1241806223988533,0.05460880324244499,0.32729896903038025
1721233613305435895,bags/user66_2017-05-12.bag,0.1241806223988533,0.05460880324244499,0.32729896903038025
1721233613505450010,bags/user66_2017-05-12.bag,0.1241806223988533,0.05460880324244499,0.32729896903038025
1721233613705427408,bags/user66_2017-05-12.bag,0.1269948035478592,0.05460880324244499,0.32729896903038025
1721233613905479907,bags/user66_2017-05-12.bag,0.1269948035478592,0.05460880324244499,0.32729896903038025
1721233614105403900,bags/user66_2017-05-12.bag,0.1269948035478592,0.05460880324244499,0.32729896903038025
1721233614305481672,bags/user66_2017-05-12.bag,0.1269948035478592,0.05460880324244499,0.32729896903038025
1721233614505418539,bags/user66_2017-05-12.bag,0.1269948035478592,0.05460880324244499,0.32729896903038025
1721233614705466270,bags/user66_2017-05-12.bag,0.1269948035478592,0.05460880324244499,0.32729896903038025
1721233614905433654,bags/user66_2017-05-12.bag,0.12981951236724854,0.05460880324244499,0.32729896903038025
1721233615105427742,bags/user66_2017-05-12.bag,0.12981951236724854,0.05460880324244499,0.32729896903038025
1721233615305429935,bags/user66_2017-05-12.bag,0.12981951236724854,0.05460880324244499,0.32729896903038025
1721233615505432605,bags/user66_2017-05-12.bag,0.12981951236724854,0.05460880324244499,0.32729896903038025
1721233615705437421,bags/user66_2017-05-12.bag,0.12981951236724854,0.05460880324244499,0.32729896903038025
1721233615905420780,bags/user66_2017-05-12.bag,0.13268622756004333,0.05460880324244499,0.32729896903038025
1721233616105421781,bags/user66_2017-05-12.bag,0.13268622756004333,0.05460880324244499,0.32729896903038025
1721233616305416107,bags/user66_2017-05-12.bag,0.13268622756004333,0.05460880324244499,0.32729896903038025
1721233616505429744,bags/user66_2017-05-12.bag,0.13268622756004333,0.05460880324244499,0.32729896903038025
1721233616705254316,bags/user66_2017-05-12.bag,0.13268622756004333,0.05460880324244499,0.32729896903038025
1721233616905431747,bags/user66_2017-05-12.bag,0.13550959527492523,0.05460880324244499,0.32729896903038025
