timestamp,name,progress,eng_4,eng_5
1721233617105425596,bags/user66_2017-05-12.bag,0.13550959527492523,0.05460880324244499,0.32729896903038025
1721233617305426359,bags/user66_2017-05-12.bag,0.13550959527492523,0.05460880324244499,0.32729896903038025
1721233617505453586,bags/user66_2017-05-12.bag,0.13550959527492523,0.05460880324244499,0.32729896903038025
1721233617705432176,bags/user66_2017-05-12.bag,0.13550959527492523,0.05460880324244499,0.32729896903038025
1721233617905393362,bags/user66_2017-05-12.bag,0.1383945643901825,0.05460880324244499,0.32729896903038025
1721233618105452299,bags/user66_2017-05-12.bag,0.1383945643901825,0.05460880324244499,0.32729896903038025
1721233618305427551,bags/user66_2017-05-12.bag,0.1383945643901825,0.05460880324244499,0.32729896903038025
1721233618505423784,bags/user66_2017-05-12.bag,0.1383945643901825,0.05460880324244499,0.32729896903038025
1721233618705422163,bags/user66_2017-05-12.bag,0.1383945643901825,0.05460880324244499,0.32729896903038025
1721233618905421495,bags/user66_2017-05-12.bag,0.14130111038684845,0.05460880324244499,0.32729896903038025
1721233619105486154,bags/user66_2017-05-12.bag,0.14130111038684845,0.05460880324244499,0.32729896903038025
1721233619305436134,bags/user66_2017-05-12.bag,0.14130111038684845,0.05460880324244499,0.32729896903038025
1721233619505403280,bags/user66_2017-05-12.bag,0.14130111038684845,0.05460880324244499,0.32729896903038025
1721233619705490350,bags/user66_2017-05-12.bag,0.14130111038684845,0.05460880324244499,0.32729896903038025
1721233619905452013,bags/user66_2017-05-12.bag,0.1441304236650467,0.05460880324244499,0.32729896903038025
1721233620105433225,bags/user66_2017-05-12.bag,0.1441304236650467,0.05460880324244499,0.32729896903038025
1721233620305484056,bags/user66_2017-05-12.bag,0.1441304236650467,0.05460880324244499,0.32729896903038025
1721233620505453824,bags/user66_2017-05-12.bag,0.1441304236650467,0.05460880324244499,0.32729896903038025
1721233620705434560,bags/user66_2017-05-12.bag,0.1441304236650467,0.05460880324244499,0.32729896903038025
1721233620905406475,bags/user66_2017-05-12.bag,0.1469859927892685,0.05460880324244499,0.32729896903038025
1721233621105429172,bags/user66_2017-05-12.bag,0.1469859927892685,0.05460880324244499,0.32729896903038025
1721233621305425405,bags/user66_2017-05-12.bag,0.1469859927892685,0.05460880324244499,0.32729896903038025
1721233621505422830,bags/user66_2017-05-12.bag,0.1469859927892685,0.05460880324244499,0.32729896903038025
1721233621705399036,bags/user66_2017-05-12.bag,0.1469859927892685,0.05460880324244499,0.32729896903038025
1721233621905409574,bags/user66_2017-05-12.bag,0.14976754784584045,0.0,0.32729896903038025
