timestamp,name,progress,eng_4,eng_5
1721273297207856178,bags/user23_2017-01-20.bag,0.35958248376846313,0.3570699989795685,0.8859769701957703
1721273297407816410,bags/user23_2017-01-20.bag,0.36215895414352417,0.3570699989795685,0.8859769701957703
1721273297607891082,bags/user23_2017-01-20.bag,0.36215895414352417,0.3570699989795685,0.9158787131309509
1721273297807825565,bags/user23_2017-01-20.bag,0.36215895414352417,0.3570699989795685,0.9158787131309509
1721273298007849931,bags/user23_2017-01-20.bag,0.36215895414352417,0.1577065885066986,0.9097223877906799
1721273298207840681,bags/user23_2017-01-20.bag,0.36215895414352417,0.1577065885066986,0.9006813764572144
1721273298407833814,bags/user23_2017-01-20.bag,0.36215895414352417,0.1577065885066986,0.9006813764572144
1721273298607855558,bags/user23_2017-01-20.bag,0.36475199460983276,0.592153012752533,0.9006813764572144
1721273298807869911,bags/user23_2017-01-20.bag,0.36475199460983276,0.592153012752533,0.9006813764572144
1721273299007857561,bags/user23_2017-01-20.bag,0.36475199460983276,0.592153012752533,0.8055809140205383
1721273299207855939,bags/user23_2017-01-20.bag,0.36475199460983276,0.592153012752533,0.819795548915863
1721273299407850503,bags/user23_2017-01-20.bag,0.36475199460983276,0.22773419320583344,0.819795548915863
1721273299607848167,bags/user23_2017-01-20.bag,0.36475199460983276,0.22773419320583344,0.819795548915863
1721273299807864665,bags/user23_2017-01-20.bag,0.36750859022140503,0.23872654139995575,0.819795548915863
1721273300007781744,bags/user23_2017-01-20.bag,0.36750859022140503,0.14551115036010742,0.8247060775756836
1721273300207854986,bags/user23_2017-01-20.bag,0.36750859022140503,0.14551115036010742,0.8104280233383179
1721273300407809019,bags/user23_2017-01-20.bag,0.36750859022140503,0.8791701793670654,0.8104280233383179
1721273300607860803,bags/user23_2017-01-20.bag,0.36750859022140503,0.8791701793670654,0.839203953742981
1721273300807807683,bags/user23_2017-01-20.bag,0.36989855766296387,0.0,0.839203953742981
1721273301007815361,bags/user23_2017-01-20.bag,0.36989855766296387,0.0,0.8659029603004456
1721273301207809209,bags/user23_2017-01-20.bag,0.36989855766296387,0.0,0.8659029603004456
1721273301407796382,bags/user23_2017-01-20.bag,0.36989855766296387,0.7928506731987,0.8700397610664368
1721273301607855558,bags/user23_2017-01-20.bag,0.36989855766296387,0.5741663575172424,0.8700397610664368
1721273301807800054,bags/user23_2017-01-20.bag,0.3723119795322418,0.6039507985115051,0.8739636540412903
1721273302007836103,bags/user23_2017-01-20.bag,0.3723119795322418,0.6039507985115051,0.8938596248626709
1721273302207813024,bags/user23_2017-01-20.bag,0.3723119795322418,0.4071095287799835,0.9062047600746155
1721273302407824277,bags/user23_2017-01-20.bag,0.3723119795322418,0.5210803747177124,0.9092453718185425
1721273302607807159,bags/user23_2017-01-20.bag,0.3723119795322418,0.5210803747177124,0.9196416735649109
1721273302807764291,bags/user23_2017-01-20.bag,0.3748835325241089,0.5210803747177124,0.9196416735649109
1721273303007842302,bags/user23_2017-01-20.bag,0.3748835325241089,0.5210803747177124,0.9338844418525696
1721273303207815885,bags/user23_2017-01-20.bag,0.3748835325241089,0.5210803747177124,0.9338844418525696
1721273303407828807,bags/user23_2017-01-20.bag,0.3748835325241089,0.5210803747177124,0.9259313344955444
1721273303607846736,bags/user23_2017-01-20.bag,0.3748835325241089,0.5210803747177124,0.9262203574180603
1721273303807848691,bags/user23_2017-01-20.bag,0.3748835325241089,0.4705776870250702,0.9262203574180603
1721273304007811546,bags/user23_2017-01-20.bag,0.3776516914367676,0.4705776870250702,0.926714301109314
1721273304207833766,bags/user23_2017-01-20.bag,0.3776516914367676,0.4296150207519531,0.926714301109314
1721273304407856941,bags/user23_2017-01-20.bag,0.3776516914367676,0.4351765513420105,0.9317550659179688
1721273304607865333,bags/user23_2017-01-20.bag,0.3776516914367676,0.4705776870250702,0.9317550659179688
1721273304807843923,bags/user23_2017-01-20.bag,0.3776516914367676,0.5130351781845093,0.9228890538215637
1721273305007780551,bags/user23_2017-01-20.bag,0.3776516914367676,0.3577282428741455,0.9140034914016724
1721273305207879781,bags/user23_2017-01-20.bag,0.38063180446624756,0.3577282428741455,0.9140034914016724
