timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
2551.600389957;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.8802505135536194;0.8912621115374897;0.6354999031986144;0.3645000968013856
2551.800159454;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.7334144711494446;4.0070961127240095;0.5664438029939349;0.43355619700606507
2551.900342702;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.6202986240386963;3.3418625659933063;0.7187435685532322;0.2812564314467678
2552.200193643;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.06646358966827393;10.034401882186666;0.9134196897464665;0.08658031025353352
2552.300261497;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.6275091767311096;11.396015808735696;0.31957970230658417;0.6804202976934158
2552.500325679;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.7814735174179077;0.7055520129930315;0.07103235500251326;0.9289676449974867
2552.80019617;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.7694651484489441;2.6262038442785904;0.31029642156685056;0.6897035784331494
2553.000252246;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.3335525691509247;2.2195206920165687;0.04534423506107055;0.9546557649389295
2553.200248956;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.40995344519615173;5.67234281057332;0.5211540759052586;0.47884592409474136
2553.4002285;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.6912463903427124;3.1779409728458985;0.49049803435155725;0.5095019656484427
2553.500335216;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.3000282645225525;2.733675586345279;0.3358422818672223;0.6641577181327777
2553.800221204;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.3143901526927948;13.0171593605564;0.59012773529589;0.40987226470411
2554.000251054;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.1298297643661499;11.012870157744127;0.8307465410782632;0.16925345892173682
2554.200215101;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.5491493344306946;7.060590066222034;0.2892033151094905;0.7107966848905095
2554.40030837;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.28690606355667114;1.5958539086530976;0.14055308487665286;0.8594469151233471
2554.600332021;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.026598429307341576;5.388511423109607;0.9650605890697094;0.034939410930290626
2554.800256252;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.74797523021698;2.748842274830374;0.7116466455391665;0.28835335446083354
2555.000214576;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.433111310005188;0.40788271904716566;0.63235394962271;0.36764605037729003
2555.200336217;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.2531898319721222;9.19640704748665;0.7444627485171418;0.2555372514828582
2555.400151729;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.5233219861984253;0.6500093253228856;0.03639247085160768;0.9636075291483923
2555.600303173;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.09358102828264236;8.105681097013466;0.005590312178144985;0.994409687821855
2555.700463533;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.5010122656822205;5.163864112708573;0.42424167309224314;0.5757583269077569
2556.000198364;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.10800587385892868;12.774508929476685;0.8591921655399277;0.14080783446007228
2556.200205802;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.08104453980922699;7.462257300485905;0.9030594910782948;0.09694050892170525
2556.400211572;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.47976115345954895;8.866998044373355;0.48715851885296935;0.5128414811470307
2556.500292539;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.6122481822967529;8.04589122715048;0.20255967893721516;0.7974403210627848
2556.700360536;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.2864864468574524;5.441084375160892;0.7262119529920436;0.27378804700795645
2557.000158071;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.10702311992645264;9.720694805567042;0.1403621667439825;0.8596378332560175
2557.200139999;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.5013647675514221;10.72911568566945;0.7828870042267877;0.2171129957732123
2557.400142192;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.7505475878715515;0.39491207293709085;0.384527534078004;0.615472465921996
2557.600165605;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.23369012773036957;10.379871469131059;0.7997852768785113;0.2002147231214887
2557.70026946;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.29548338055610657;12.4594420214487;0.6147766782905792;0.38522332170942075
2558.000181913;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.019525490701198578;10.090209360712507;0.974609241387605;0.025390758612395037
2558.200286626;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.7547420263290405;2.8915558493367017;0.1797737669544489;0.8202262330455511
2558.400167465;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.08879341185092926;7.127271324633323;0.8641848711955932;0.13581512880440683
2558.500389337;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.15057937800884247;13.740933209196006;0.8036887895888002;0.1963112104111998
2558.80021429;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.680569589138031;8.832759348792724;0.8021102620642934;0.19788973793570663
2558.900321245;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.28253650665283203;14.83470242763765;0.46326643413247914;0.5367335658675209
2559.200198888;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.6923655867576599;3.667038248423571;0.24858269571272318;0.7514173042872768
2559.400149822;/app/bags/user184_2017-02-03.bag;0.1889379918575287;0.0;0.11209491640329361;0.1686171144247055;10.644528734513365;0.02311576091366363;0.9768842390863364
