timestamp,name,progress,eng_4,eng_5
1721266097207795858,bags/user108_2017-03-15.bag,0.6319015026092529,0.004851882345974445,0.49472716450691223
1721266097407812118,bags/user108_2017-03-15.bag,0.6319015026092529,0.005705736577510834,0.49735212326049805
1721266097607849121,bags/user108_2017-03-15.bag,0.6319015026092529,0.005690106190741062,0.4922083616256714
1721266097807796716,bags/user108_2017-03-15.bag,0.6319015026092529,0.6817091703414917,0.4989432692527771
1721266098007845163,bags/user108_2017-03-15.bag,0.6319015026092529,0.5045208930969238,0.5321719646453857
1721266098207790613,bags/user108_2017-03-15.bag,0.6344966888427734,0.3665381371974945,0.6501873731613159
1721266098407784223,bags/user108_2017-03-15.bag,0.6344966888427734,0.323040246963501,0.7639216184616089
1721266098607844114,bags/user108_2017-03-15.bag,0.6344966888427734,0.5577781200408936,0.8822026252746582
1721266098807799577,bags/user108_2017-03-15.bag,0.6344966888427734,0.5892329216003418,0.935499906539917
1721266099007782459,bags/user108_2017-03-15.bag,0.6344966888427734,0.9978461861610413,0.9306658506393433
1721266099207849264,bags/user108_2017-03-15.bag,0.6371413469314575,0.8570003509521484,0.9315136075019836
1721266099407798290,bags/user108_2017-03-15.bag,0.6371413469314575,1.0,0.9138472676277161
1721266099607784748,bags/user108_2017-03-15.bag,0.6371413469314575,0.7918243408203125,0.8886080384254456
1721266099807798385,bags/user108_2017-03-15.bag,0.6371413469314575,0.353128045797348,0.8686580657958984
1721266100007811546,bags/user108_2017-03-15.bag,0.6371413469314575,0.8928959965705872,0.8643932342529297
1721266100207813739,bags/user108_2017-03-15.bag,0.6393964290618896,0.3046541213989258,0.8797218799591064
1721266100407796144,bags/user108_2017-03-15.bag,0.6393964290618896,0.2874663174152374,0.882790744304657
1721266100607802867,bags/user108_2017-03-15.bag,0.6393964290618896,0.3506060540676117,0.8839244842529297
1721266100807846069,bags/user108_2017-03-15.bag,0.6393964290618896,0.3786783218383789,0.8833183646202087
1721266101007781028,bags/user108_2017-03-15.bag,0.6393964290618896,0.3783729374408722,0.8834359645843506
1721266101207831859,bags/user108_2017-03-15.bag,0.6418609023094177,0.38693851232528687,0.8736972212791443
1721266101407834053,bags/user108_2017-03-15.bag,0.6418609023094177,0.5715523362159729,0.8657516241073608
