timestamp,name,progress,eng_4,eng_5
1721248097207814931,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248097407865047,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248097607841253,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248097807780265,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248098007845640,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248098207841873,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248098407762765,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248098607836484,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248098807857513,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248099007853269,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248099207853794,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248099407851457,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248099607760429,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248099807756900,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248100007845401,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248100207833290,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248100407872438,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248100607757091,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248100807847499,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248101007840871,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248101207755088,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248101407849311,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248101607846975,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248101807756662,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248102007848739,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248102207828283,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248102407840728,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248102607862472,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248102807843685,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248103007848978,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248103207841396,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248103407816648,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
