timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
932.400282382;/app/bags/user14_2017-06-14.bag;0.3904128670692444;0.0;0.9409627914428711;0.2781025469303131;7.894663111289418;0.8585598468090956;0.14144015319090442
932.600169658;/app/bags/user14_2017-06-14.bag;0.3904128670692444;0.0;0.9409627914428711;0.20192502439022064;8.169411485422698;0.7413032658544199;0.25869673414558014
932.800129652;/app/bags/user14_2017-06-14.bag;0.3904128670692444;0.0;0.9409627914428711;0.851762056350708;1.9672730408089956;0.766900603670909;0.23309939632909105
932.900262832;/app/bags/user14_2017-06-14.bag;0.3904128670692444;0.0;0.9409627914428711;0.5529453158378601;4.65219002686786;0.37303605926836414;0.6269639407316359
933.200241327;/app/bags/user14_2017-06-14.bag;0.3904128670692444;0.0;0.9381157755851746;0.5286692976951599;8.710190789191165;0.9663449139444359;0.03365508605556411
933.400158643;/app/bags/user14_2017-06-14.bag;0.3904128670692444;0.0;0.9381157755851746;0.11249914765357971;12.92049859119635;0.15509801733189288;0.8449019826681071
933.600136041;/app/bags/user14_2017-06-14.bag;0.39176031947135925;0.0;0.9381157755851746;0.2760326862335205;12.30573528661202;0.644488323940386;0.355511676059614
933.800136327;/app/bags/user14_2017-06-14.bag;0.39176031947135925;0.0;0.9324561953544617;0.2573781907558441;7.943097062849668;0.09659161322850451;0.9034083867714955
934.000225305;/app/bags/user14_2017-06-14.bag;0.39176031947135925;0.0;0.9324561953544617;0.811269998550415;2.094082565069812;0.5101108690183103;0.48988913098168974
934.200176;/app/bags/user14_2017-06-14.bag;0.39176031947135925;0.0;0.9324561953544617;0.9609912037849426;0.7647492525843913;0.8386366305480069;0.16136336945199314
934.400422573;/app/bags/user14_2017-06-14.bag;0.39176031947135925;0.0;0.929008424282074;0.23100346326828003;1.4968270855837078;0.6921392119533382;0.30786078804666184
934.50027132;/app/bags/user14_2017-06-14.bag;0.3931140601634979;0.0;0.929008424282074;0.1486787050962448;4.883641578305208;0.6680866198456349;0.3319133801543651
934.800345182;/app/bags/user14_2017-06-14.bag;0.3931140601634979;0.0;0.929008424282074;0.7338058948516846;3.417078951170753;0.1356521947389081;0.8643478052610919
935.000190734;/app/bags/user14_2017-06-14.bag;0.3931140601634979;0.0;0.929008424282074;0.7545624375343323;3.316868423746725;0.9572050186064478;0.0427949813935522
935.20030713;/app/bags/user14_2017-06-14.bag;0.3931140601634979;0.0;0.9251207113265991;0.5385602712631226;9.785068659127937;0.3063921554697704;0.6936078445302296
935.300302267;/app/bags/user14_2017-06-14.bag;0.3931140601634979;0.0;0.9251207113265991;0.8182915449142456;0.4086971768083575;0.22041590547726897;0.779584094522731
935.600220918;/app/bags/user14_2017-06-14.bag;0.3945130705833435;0.0;0.9251207113265991;0.40944191813468933;10.176115727669442;0.4726799997799055;0.5273200002200945
935.700285673;/app/bags/user14_2017-06-14.bag;0.3945130705833435;0.0;0.9251207113265991;0.3502630889415741;4.166923178415031;0.8421430167905484;0.15785698320945163
936.000147581;/app/bags/user14_2017-06-14.bag;0.3945130705833435;0.0;0.9244330525398254;0.7503461837768555;11.368826513206342;0.03360402703756471;0.9663959729624353
936.200453042;/app/bags/user14_2017-06-14.bag;0.3945130705833435;0.0;0.9244330525398254;0.10807187855243683;9.183590927618141;0.8610338365728327;0.13896616342716728
936.400357007;/app/bags/user14_2017-06-14.bag;0.3945130705833435;0.0;0.9244330525398254;0.3603456914424896;10.639771483570732;0.5359039915971601;0.46409600840283993
936.500498533;/app/bags/user14_2017-06-14.bag;0.3945130705833435;0.0;0.9379262328147888;0.6796389818191528;4.002461126035801;0.14942108689935374;0.8505789131006463
936.80035305;/app/bags/user14_2017-06-14.bag;0.39581432938575745;0.0;0.9379262328147888;0.26238754391670227;5.856833322837099;0.705923780416064;0.29407621958393604
937.000383138;/app/bags/user14_2017-06-14.bag;0.39581432938575745;0.0;0.9379262328147888;0.7058367133140564;13.802911761763836;0.8594190932436658;0.14058090675633417
937.200250148;/app/bags/user14_2017-06-14.bag;0.39581432938575745;0.0;0.8873215913772583;0.28525668382644653;8.335801751837897;0.752494708803251;0.24750529119674902
937.301606655;/app/bags/user14_2017-06-14.bag;0.39581432938575745;0.0;0.8873215913772583;0.3715062141418457;8.459404020239326;0.5220893580880713;0.47791064191192867
937.600151538;/app/bags/user14_2017-06-14.bag;0.39581432938575745;0.0;0.8873215913772583;0.5011678338050842;12.916118315583637;0.35452913029532274;0.6454708697046773
937.800195217;/app/bags/user14_2017-06-14.bag;0.39712321758270264;0.0;0.8873215913772583;0.8881826996803284;0.8561808874544624;0.5014579107375706;0.4985420892624294
937.900467157;/app/bags/user14_2017-06-14.bag;0.39712321758270264;0.0;0.8695675134658813;0.7422047853469849;2.764506247312436;0.2872491259575817;0.7127508740424183
938.100278377;/app/bags/user14_2017-06-14.bag;0.39712321758270264;0.0;0.8695675134658813;0.8616191744804382;2.2944253901771106;0.20000795507188052;0.7999920449281195
938.400166511;/app/bags/user14_2017-06-14.bag;0.39712321758270264;1.0;0.8695675134658813;0.6430040001869202;2.35847476574851;0.30639232292438123;0.6936076770756188
938.600376844;/app/bags/user14_2017-06-14.bag;0.39712321758270264;0.0;0.8695265054702759;0.747357964515686;13.85864828065206;0.037452620649863766;0.9625473793501362
