timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
1730383746.964;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383747.1639545;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383747.3639627;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383747.563996;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383747.7639713;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383747.9639857;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383748.1639624;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383748.3639789;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383748.5639918;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383748.763958;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383748.964025;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383749.163998;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383749.363933;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383749.5639522;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383749.7639637;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383749.9641123;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383750.1639469;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383750.3639567;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383750.5640097;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383750.7639556;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383750.9642544;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383751.1640449;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383751.3639514;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383751.563956;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383751.763969;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383751.9639578;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383752.1640174;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383752.3639596;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383752.5639799;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
1730383752.764045;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.5866537690162659;3.0673151983357028;0.9954163220336388;0.004583677966361166
