timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
1730291346.9639907;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291347.1639438;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291347.3639672;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291347.5639343;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291347.7639616;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291347.963936;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291348.16484;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291348.3640034;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291348.5640595;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291348.76408;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291348.9640877;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291349.1640534;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291349.3639984;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291349.5640411;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291349.7639506;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291349.9639313;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291350.1639538;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291350.3639843;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291350.5639777;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291350.7639477;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291350.964125;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291351.1640077;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291351.3640425;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291351.5640147;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291351.7642372;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291351.9639506;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291352.1639547;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291352.3639767;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291352.5639942;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291352.7639408;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291352.9639435;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291353.163962;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291353.3639672;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291353.564023;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291353.7640433;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291353.9639826;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291354.1639483;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291354.363971;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291354.5641646;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291354.764044;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291354.9639652;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
1730291355.164017;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.616298496723175;3.330375251289823;0.5120300753980334;0.48796992460196664
