timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
1730329146.9639635;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329147.1640072;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329147.3639483;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329147.5639853;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329147.763952;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329147.9639416;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329148.163987;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329148.364393;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329148.56395;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329148.7639415;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329148.9639456;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329149.163937;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329149.3639522;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329149.564074;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329149.7640176;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329149.9639761;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329150.1640346;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329150.3640566;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329150.5640159;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329150.7639484;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329150.9639556;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
1730329151.164061;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.729005753993988;2.5921181759064646;0.7311062908087808;0.26889370919121924
