timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
1730282946.9639907;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282947.1640227;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282947.363964;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282947.563963;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282947.7639723;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282947.9639611;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282948.1639895;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282948.3640182;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282948.5640004;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282948.764034;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282948.963965;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282949.1640742;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282949.3639555;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282949.5640311;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282949.7639816;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282949.9640818;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282950.1639822;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282950.3640301;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282950.5639715;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282950.7640526;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282950.963961;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282951.16395;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282951.3639777;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282951.5639575;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282951.7639666;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282951.9639423;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282952.1639977;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282952.3640118;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282952.5639384;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282952.7640579;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282952.9641206;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282953.1639655;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282953.3639708;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282953.564032;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282953.7639792;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282953.9639268;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282954.163937;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282954.3639927;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282954.5639856;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282954.7640164;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282954.9640033;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282955.1639569;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282955.3640285;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282955.5639665;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282955.7640407;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282955.9639485;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282956.1639776;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282956.364027;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282956.5639513;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282956.7640114;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282956.9640465;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282957.1639864;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282957.3640673;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282957.5639243;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282957.7639644;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282957.9639351;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282958.163949;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282958.3639817;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282958.5640137;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282958.7639472;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282958.9640443;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282959.1639872;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282959.3639708;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282959.5640078;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282959.763981;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282959.964021;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282960.1639688;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282960.3639998;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282960.563959;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282960.764015;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282960.9640899;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282961.1639934;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282961.3640552;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282961.5639868;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282961.7639725;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282961.9639864;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
1730282962.1640005;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6102644205093384;3.0511643153305914;0.8615827057463021;0.13841729425369786
