timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
1730308146.9640484;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308147.1639416;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308147.3639843;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308147.5639782;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308147.7639794;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308147.9639554;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308148.1639624;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308148.3639858;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308148.5639505;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308148.763943;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308148.963981;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308149.1639442;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308149.3639476;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308149.5640273;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308149.763955;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308149.9639719;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308150.1640325;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308150.3639615;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308150.5639756;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308150.7639775;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
1730308150.9639258;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.764473021030426;2.2025554142822443;0.32398204430149014;0.6760179556985099
