timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
1730320746.9639711;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320747.1639688;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320747.3641593;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320747.5639844;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320747.763955;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320747.964034;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320748.1639977;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320748.363964;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320748.5639503;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320748.7639391;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320748.9640138;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320749.1639457;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320749.3639078;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320749.5639842;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320749.7639809;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320749.9640698;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320750.163998;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320750.3639483;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320750.5639894;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320750.763968;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320750.9639442;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320751.1640337;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320751.3639743;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320751.5639808;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320751.7639863;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320751.9639647;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320752.1639638;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320752.363953;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320752.5639544;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320752.7640138;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320752.9640055;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320753.1639454;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320753.3639584;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320753.5639517;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320753.7639704;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320753.9640517;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320754.163959;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320754.3639293;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320754.5642304;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320754.7639797;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320754.9639785;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320755.1639338;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320755.3639739;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320755.5640075;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320755.7639363;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320755.9639528;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320756.1639273;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320756.3640363;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320756.5639682;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320756.7640097;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320756.9639504;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320757.1639802;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320757.3639505;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320757.563951;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320757.764025;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320757.964165;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320758.1639485;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320758.3639607;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320758.5639606;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320758.7639492;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320758.9639652;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320759.164033;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320759.3640015;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320759.5641708;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320759.7639797;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320759.963925;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320760.1641355;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320760.3640466;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320760.5639522;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320760.7640455;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320760.963963;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320761.1639924;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320761.363999;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320761.5639517;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320761.7640386;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
1730320761.9639754;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.841367244720459;0.5569924984858439;0.45103544526137074;0.5489645547386293
