timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
1730316546.963963;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316547.1640387;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316547.3639867;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316547.5639534;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316547.7639532;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316547.9639602;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316548.1639595;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316548.3639512;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316548.5640686;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316548.7641113;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316548.9639733;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316549.1639724;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316549.3639565;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316549.5640538;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316549.763955;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316549.9639418;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316550.1639755;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316550.3639722;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316550.5639234;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316550.7639687;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316550.9639776;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316551.1639895;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316551.3639565;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316551.5639603;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316551.7639678;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316551.9640446;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316552.1639123;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316552.3639345;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316552.5639906;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316552.7639446;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316552.9639487;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316553.164005;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316553.363979;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316553.5639455;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316553.7639577;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316553.9639363;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316554.1639943;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
1730316554.363985;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.8211662769317627;0.42917926552013563;0.3937366054801421;0.6062633945198579
