timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
1730341746.9639854;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341747.1639736;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341747.3639753;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341747.5639386;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341747.7640026;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341747.9639714;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341748.1639628;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341748.363938;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341748.564008;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341748.7640212;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341748.9639645;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341749.1639657;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341749.3639467;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341749.5643456;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341749.763983;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341749.9639215;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341750.1639285;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341750.363935;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341750.5639281;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341750.763962;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341750.964027;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341751.1639822;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341751.3639307;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341751.5639277;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341751.7639227;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341751.9640203;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341752.1639905;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341752.3639526;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
1730341752.5639403;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6542622447013855;2.932390761604699;0.7368541545543713;0.2631458454456287
