timestamp;name;progress;eng_4;eng_1;grace_eng;prox_epsilon;prox_weight;gaze_weight
1730362746.963984;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362747.1639407;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362747.3652961;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362747.563996;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362747.7639704;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362747.963958;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362748.1639702;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362748.3639324;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362748.5640206;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362748.7640104;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362748.9640265;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362749.1640966;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362749.3640103;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362749.5639575;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362749.7640452;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362749.963972;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362750.1639562;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362750.3639548;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362750.5639603;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362750.7639494;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362750.964023;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362751.1639378;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362751.3639476;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362751.5639546;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362751.7639332;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362751.9639504;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362752.1639268;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362752.3639684;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362752.5639987;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362752.7639465;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362752.9639473;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362753.1639636;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362753.3639445;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362753.563947;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362753.7639644;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362753.9639614;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362754.1639452;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362754.3639498;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362754.5640395;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362754.7639961;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362754.9639747;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362755.1639476;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362755.3639157;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362755.564013;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362755.7639716;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362755.9639812;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362756.1639786;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362756.3639498;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362756.5639615;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362756.7640195;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362756.964069;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362757.1646187;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362757.3639655;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362757.5639718;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362757.7639678;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362757.9639325;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362758.1639209;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362758.3640265;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362758.564011;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362758.763965;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362758.9639943;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362759.1639447;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362759.363979;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362759.5651298;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362759.7639277;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362759.9640038;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362760.1639876;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362760.3639808;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362760.5639708;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362760.763962;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362760.9639466;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362761.163948;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362761.3640697;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362761.5639498;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362761.764012;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362761.9639578;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362762.1639996;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362762.3639796;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362762.563953;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362762.7639937;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362762.9643342;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362763.1639578;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362763.3639467;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362763.5639408;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362763.7639623;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362763.96394;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362764.1639445;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362764.3639963;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362764.563954;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362764.7639532;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362764.9639735;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362765.163939;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362765.3639674;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362765.5640373;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362765.7639508;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362765.964035;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362766.1639721;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362766.3639452;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362766.5639577;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362766.7639666;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362766.9639602;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362767.1640377;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362767.3639827;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362767.5639393;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362767.764082;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362767.9639368;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362768.1640103;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362768.3640206;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
1730362768.5639431;/app/bags/user95_2017-02-24.bag;0.834065854549408;0.0;0.9619645476341248;0.6465844511985779;3.8461014333005807;0.22930189694441117;0.7706981030555888
